"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","492","78","0.9949377512008604","0","0","9","10192","47.918929516714044","10149","492"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9976982648759919","0","0","4609","5592","49.4160376433683","5576","43"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","490","81","0.9952886971865476","0","0","0","10201","47.865993530046076","10152","490"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","488","78","0.9940437212038005","0","0","17","10184","47.95745515145574","10148","488"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994667189491224","0","0","8437","1764","49.90589157925694","1761","12"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9976845407313001","0","0","4609","5592","49.38162925203412","5576","44"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","459","72","0.9957513969218673","0","0","3","10198","47.93353592785021","10152","459"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.9976865013233988","0","0","4609","5592","49.348005097539456","5576","45"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.999441231251838","0","0","8437","1764","49.89618664836781","1760","13"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","493","73","0.9949436329771572","0","0","9","10192","47.918929516714044","10149","493"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","491","82","0.9952828154102507","0","0","0","10201","47.86579747083619","10152","491"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9994196647387511","0","0","8437","1764","49.88667777668856","1760","14"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","16","0.9977002254680903","0","0","4609","5592","49.32300754827958","5576","46"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","460","62","0.9957572786981634","0","0","3","10198","47.93353592785021","10152","460"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","489","75","0.9940692089010854","0","0","20","10181","47.958043329085385","10147","489"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9994020194098617","0","0","8437","1764","49.8773649642192","1760","15"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","17","0.9976276835604343","0","0","4283","5918","49.30251936084698","5902","47"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993882952651699","0","0","8437","1764","49.86824821095971","1760","16"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","494","71","0.9949495147534531","0","0","9","10192","47.918929516714044","10149","494"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","20","0.9973532006666003","0","0","3550","6651","49.285462209587294","6634","48"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","492","79","0.9952769336339544","0","0","0","10201","47.86560141162631","10152","492"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","461","66","0.9957631604744605","0","0","3","10198","47.93353592785021","10152","461"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993784923046761","0","0","8437","1764","49.859327516910106","1760","17"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","490","73","0.9941005783746661","0","0","20","10181","47.95863150671503","10147","490"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","49","23","0.997035584746592","0","0","2954","7247","49.26193510440153","7227","49"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993726105283796","0","0","8437","1764","49.85060288207038","1760","18"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","495","72","0.9949553965297494","0","0","9","10192","47.91990981276346","10149","495"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","493","78","0.9952710518576579","0","0","0","10201","47.86609155965102","10152","493"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","462","71","0.9957690422507561","0","0","3","10198","47.93353592785021","10152","462"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","50","29","0.9963905499460827","0","0","1778","8423","49.22811489069699","8400","50"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993706499362806","0","0","8437","1764","49.842074306440544","1760","19"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","491","69","0.9941319478482469","0","0","20","10181","47.95980786197432","10147","491"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","496","76","0.9949612783060453","0","0","9","10192","47.91990981276346","10149","496"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.9993726105283794","0","0","8437","1764","49.83374179002059","1760","20"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","494","78","0.9952651700813614","0","0","0","10201","47.865895500441134","10152","494"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","51","30","0.9961415547495333","0","0","1433","8768","49.16557200274483","8739","51"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","463","76","0.995774924027054","0","0","3","10198","47.93353592785021","10152","463"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.9993784923046757","0","0","8437","1764","49.82560533281051","1760","21"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","4","0.9993863346730709","0","0","8437","1764","49.82158611900794","1760","22"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","497","80","0.9949671600823423","0","0","9","10192","47.91990981276346","10149","497"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","492","69","0.9941672385060262","0","0","20","10181","47.9609842172336","10147","492"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","4","0.9993941770414663","0","0","8437","1764","49.82158611900794","1760","23"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","52","32","0.9958062935006361","0","0","1190","9011","49.099402019409865","8981","52"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","495","79","0.9952592883050657","0","0","0","10201","47.86569944123125","10152","495"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","464","82","0.9957808058033497","0","0","3","10198","47.93353592785021","10152","464"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","5","0.9993059503970197","0","0","8070","2131","49.82158611900794","2127","24"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","493","67","0.9942025291638045","0","0","20","10181","47.96216057249289","10147","493"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","498","80","0.9949730418586382","0","0","9","10192","47.91990981276346","10149","498"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","53","32","0.995659249093225","0","0","1190","9011","49.024801490049995","8979","53"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","496","84","0.9952534065287681","0","0","0","10201","47.86618958925595","10152","496"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","7","0.9991059700029404","0","0","7233","2968","49.816684638760904","2963","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","465","81","0.9957866875796461","0","0","3","10198","47.93353592785021","10152","465"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","7","0.9990687187530635","0","0","7233","2968","49.80207822762474","2961","26"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","494","69","0.9942378198215832","0","0","20","10181","47.962748750122536","10147","494"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","499","77","0.9949789236349346","0","0","9","10192","47.91990981276346","10149","499"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","54","32","0.9955435741593953","0","0","1190","9011","48.95176943436918","8979","54"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","497","89","0.9952475247524717","0","0","0","10201","47.865993530046076","10152","497"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9989412802666402","0","0","7019","3182","49.7877659053034","3175","27"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","466","82","0.9957925693559421","0","0","3","10198","47.93353592785021","10152","466"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","495","77","0.9942731104793623","0","0","20","10181","47.96333692775218","10147","495"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","55","32","0.9954592686991452","0","0","1190","9011","48.880305852367414","8979","55"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9989001078325653","0","0","7019","3182","49.76884619154985","3174","28"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","500","79","0.994886775806291","0","0","9","10192","47.91608665817077","10149","500"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","498","88","0.9952416429761755","0","0","0","10201","47.86579747083619","10152","498"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9988667777668855","0","0","7019","3182","49.750318596216054","3174","29"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","56","32","0.9954063327124775","0","0","1190","9011","48.8104107440447","8979","56"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","57","32","0.995384766199391","0","0","1190","9011","48.74208410940104","8979","57"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9988412900696002","0","0","7019","3182","49.73218311930203","3174","30"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","496","74","0.9943084011371408","0","0","20","10181","47.963925105381826","10147","496"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","467","80","0.9957984511322391","0","0","3","10198","47.93353592785021","10152","467"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","58","32","0.995392608567785","0","0","1190","9011","48.67924713263405","8979","58"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988236447407112","0","0","7019","3182","49.714439760807764","3174","31"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","499","83","0.9952357611998789","0","0","0","10201","47.86560141162631","10152","499"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","497","72","0.9943436917949187","0","0","20","10181","47.965101460641115","10147","497"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988138417802174","0","0","7019","3182","49.69708852073326","3174","32"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","59","33","0.9953279090285236","0","0","920","9281","48.62964415253406","9249","59"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","468","79","0.9958043329085358","0","0","3","10198","47.93353592785021","10152","468"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","8","0.9988118811881181","0","0","7019","3182","49.680129399078524","3174","33"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","60","34","0.9952612488971643","0","0","811","9390","48.588079600039215","9357","60"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","498","71","0.9943829036368952","0","0","20","10181","47.966277815900405","10147","498"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","500","88","0.9952298794235832","0","0","0","10201","47.86609155965102","10152","500"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","8","0.9988177629644148","0","0","7019","3182","49.66356239584354","3174","34"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","9319","882","49.98059013822174","880","2"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","61","38","0.9949946083717258","0","0","574","9627","48.566120968532495","9593","61"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","8","0.9988295265170077","0","0","7019","3182","49.65130869522596","3174","35"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","499","71","0.9944221154788722","0","0","20","10181","47.96745417115969","10147","499"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","469","75","0.9958102146848309","0","0","3","10198","47.93353592785021","10152","469"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","9319","882","49.961964513283014","880","4"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","8","0.9988432506616992","0","0","7019","3182","49.64719145181845","3174","36"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","500","67","0.9944613273208484","0","0","22","10179","47.96804234878933","10146","500"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","62","39","0.9948808940299945","0","0","425","9776","48.53386922850701","9739","62"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","9","0.998762866385648","0","0","6720","3481","49.64317223801588","3473","37"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","9319","882","49.94412312518381","880","6"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","470","71","0.9958160964611288","0","0","3","10198","47.93353592785021","10152","470"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","9","0.998762866385648","0","0","6720","3481","49.638270757768844","3472","38"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432015","0","0","9319","882","49.93549651994903","880","7"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","9319","882","49.98059013822174","880","2"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.999662778159004","0","0","9319","882","49.92706597392412","880","8"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","11","0.9985726889520632","0","0","6072","4129","49.63346730712675","4120","39"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219686","0","0","9319","882","49.97117929614743","880","3"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.999662778159004","0","0","9319","882","49.91883148710911","880","9"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","63","40","0.994761297911966","0","0","404","9797","48.505244583864325","9759","63"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994745613175177","0","0","8605","1596","49.91079305950397","1594","10"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","14","0.9982570336241537","0","0","5286","4915","49.61895892559553","4904","40"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","471","65","0.9958219782374242","0","0","3","10198","47.93353592785021","10152","471"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","64","42","0.9946377806097426","0","0","287","9914","48.47230663660425","9875","64"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","9319","882","49.961964513283014","880","4"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994471130281342","0","0","8605","1596","49.9009900990099","1592","11"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9979962748750116","0","0","4609","5592","49.59004019213803","5578","41"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994235859229487","0","0","8605","1596","49.891383197725716","1592","12"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","65","55","0.9939358886383673","0","0","6","10195","48.43515341633173","10155","65"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9979080482305657","0","0","4609","5592","49.5519066758161","5576","42"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115968","0","0","9319","882","49.94412312518381","880","6"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9994039800019606","0","0","8605","1596","49.881972355651406","1592","13"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","472","58","0.9958278600137215","0","0","3","10198","47.93353592785021","10152","472"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","9319","882","49.98059013822174","880","2"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993882952651701","0","0","8605","1596","49.87275757278698","1592","14"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.997835506322909","0","0","4609","5592","49.51455739633369","5576","43"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432015","0","0","9319","882","49.93549651994903","880","7"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","66","59","0.9937476717968803","0","0","0","10201","48.3644740711695","10154","66"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993765317125771","0","0","8605","1596","49.86373884913244","1592","15"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9977786491520431","0","0","4609","5592","49.477992353690816","5576","44"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","9319","882","49.961964513283014","880","4"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","3","0.9995667091461621","0","0","8939","1262","49.92706597392412","1260","8"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993686893441815","0","0","8605","1596","49.854916184687774","1592","16"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","473","64","0.9958337417900172","0","0","3","10198","47.93353592785021","10152","473"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","67","64","0.9936653269287307","0","0","0","10201","48.299970591118516","10153","67"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.9977374767179685","0","0","4609","5592","49.44221154788746","5576","45"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993647681599842","0","0","8605","1596","49.84628957945299","1592","17"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","9319","882","49.94412312518381","880","6"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","4","0.9994549553965296","0","0","8498","1703","49.913930006862074","1700","9"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","68","64","0.9936104303499628","0","0","0","10201","48.23683952553671","10153","68"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","16","0.9977119890206834","0","0","4609","5592","49.40721497892363","5576","46"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994294676992452","0","0","8498","1703","49.89618664836781","1699","10"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.999364768159984","0","0","8605","1596","49.837859033428096","1592","18"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","474","64","0.9958396235663137","0","0","3","10198","47.93353592785021","10152","474"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432013","0","0","9319","882","49.93549651994903","880","7"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993686893441817","0","0","8605","1596","49.829624546613076","1592","19"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","16","0.9977021860601898","0","0","4609","5592","49.373002646799335","5576","47"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.999407901186158","0","0","8498","1703","49.88667777668856","1699","11"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","69","63","0.9935829820605803","0","0","0","10201","48.175080874424076","10153","69"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.999662778159004","0","0","9319","882","49.92706597392412","880","8"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9993902558572686","0","0","8498","1703","49.8773649642192","1699","12"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.999376531712577","0","0","8605","1596","49.82158611900794","1592","20"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","16","0.9977061072443869","0","0","4609","5592","49.34349573571218","5576","48"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","475","62","0.9958455053426105","0","0","3","10198","47.93353592785021","10152","475"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.9996627781590038","0","0","9319","882","49.91883148710911","880","9"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9993765317125768","0","0","8498","1703","49.86824821095971","1699","13"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.9993843740809722","0","0","8605","1596","49.82158611900794","1592","21"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","70","63","0.9935810214684808","0","0","0","10201","48.11861582197824","10153","70"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","49","16","0.9977237525732763","0","0","4609","5592","49.31467503185962","5576","49"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","10","2","0.9996666993432017","0","0","9319","882","49.91079305950397","880","10"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993667287520829","0","0","8498","1703","49.859327516910106","1699","14"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993608469757866","0","0","8498","1703","49.85060288207038","1699","15"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","11","2","0.9996706205273991","0","0","9319","882","49.91079305950397","880","11"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","5","0.9992961474365256","0","0","8220","1981","49.82158611900794","1977","22"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","50","16","0.9977512008626592","0","0","4609","5592","49.2943829036369","5576","50"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","476","70","0.9958513871189065","0","0","3","10198","47.93353592785021","10152","476"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993588863836876","0","0","8498","1703","49.842074306440544","1699","16"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","12","2","0.9996745417115965","0","0","9319","882","49.91079305950397","880","12"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","71","63","0.9936025879815678","0","0","0","10201","48.067346338594255","10153","71"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","7","0.9990961670424467","0","0","7696","2505","49.816684638760904","2500","23"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993608469757864","0","0","8498","1703","49.83374179002059","1699","17"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","51","17","0.9976825801392011","0","0","4168","6033","49.286344476031765","6017","51"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","13","2","0.9996784628957943","0","0","9319","882","49.91079305950397","880","13"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","7","0.9990589157925691","0","0","7696","2505","49.80207822762474","2498","24"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993667287520829","0","0","8498","1703","49.82560533281051","1699","18"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","477","70","0.9958572688952037","0","0","3","10198","47.93353592785021","10152","477"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","72","63","0.993637878639345","0","0","0","10201","48.033428095284776","10153","72"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","52","17","0.9976943436917938","0","0","4168","6033","49.28144299578473","6016","52"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","14","2","0.9996823840799922","0","0","9319","882","49.91079305950397","880","14"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9989314773061462","0","0","7255","2946","49.7877659053034","2939","25"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993745711204779","0","0","8498","1703","49.82158611900794","1699","19"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988903048720712","0","0","7255","2946","49.76884619154985","2938","26"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","15","2","0.9996863052641896","0","0","9319","882","49.91079305950397","880","15"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","53","18","0.9976119988236433","0","0","3967","6234","49.276639545142636","6217","53"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","5","0.9992863444760315","0","0","8214","1987","49.82158611900794","1983","20"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","16","2","0.9996902264483875","0","0","9319","882","49.91079305950397","880","16"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9988569748063912","0","0","7255","2946","49.750318596216054","2938","27"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","73","61","0.9936849328497177","0","0","0","10201","48.00421527301245","10153","73"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","17","2","0.999694147632585","0","0","9319","882","49.91079305950397","880","17"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","478","78","0.9958631506714997","0","0","3","10198","47.93353592785021","10152","478"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","7","0.9990863640819524","0","0","7426","2775","49.816684638760904","2770","21"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","54","19","0.9975159298108023","0","0","3760","6441","49.26703264385844","6423","54"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9988314871091064","0","0","7255","2946","49.73218311930203","2938","28"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","18","2","0.9996980688167827","0","0","9319","882","49.91079305950397","880","18"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","8","0.998953043819233","0","0","7033","3168","49.80207822762474","3161","22"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.998813841780217","0","0","7255","2946","49.714439760807764","2938","29"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","19","2","0.9997019900009803","0","0","9319","882","49.91079305950397","880","19"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","74","59","0.9937398294284847","0","0","0","10201","47.97960984217234","10153","74"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","55","26","0.9968316831683162","0","0","1815","8386","49.252720321537105","8367","55"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","479","78","0.9958690324477962","0","0","3","10198","47.93353592785021","10152","479"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","8","0.9989059896088616","0","0","7033","3168","49.78286442505637","3160","23"
