"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","74","56","0.9934633859425525","0","0","47.965493579060876","10153","74"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","77","87","0.993465346534651","0","0","48.08557984511322","10154","77"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","76","89","0.9938123713361401","0","0","47.94490736202333","10152","76"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","73","78","0.9935653367316895","0","0","47.93216351338104","10154","73"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","76","67","0.9931516517988396","0","0","47.904617194392706","10151","76"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","78","86","0.9935006371924299","0","0","48.08577590432311","10154","78"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","75","72","0.9934908342319365","0","0","47.96069012841878","10153","75"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","76","96","0.9927850210763626","0","0","47.98245270071562","10150","76"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","74","88","0.9936457210077415","0","0","47.93245760219586","10154","74"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","77","69","0.9932143907460028","0","0","47.90471522399765","10151","77"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","75","93","0.9937261052837927","0","0","47.9325556318008","10154","75"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","77","80","0.9938770708754012","0","0","47.94510342123321","10152","77"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","79","86","0.9935378884423071","0","0","48.086069993137926","10154","79"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","76","72","0.9935182825213181","0","0","47.9604940692089","10153","76"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","78","80","0.9932771296931642","0","0","47.90471522399765","10151","78"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","77","95","0.992808548181549","0","0","47.98284481913538","10150","77"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","76","93","0.9938064895598453","0","0","47.93284972061563","10154","76"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","79","80","0.993339868640327","0","0","47.904519164787764","10151","79"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","80","84","0.9935751396921845","0","0","48.08626605234781","10154","80"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","78","77","0.9939417704146621","0","0","47.94500539162827","10152","78"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","77","91","0.9935574943632954","0","0","47.96059209881384","10153","77"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","78","95","0.9928320752867339","0","0","47.982648759925496","10150","78"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","80","89","0.9934026075874881","0","0","47.90481325360259","10151","80"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","81","85","0.9936123909420619","0","0","48.0821488089403","10154","81"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","79","61","0.9940064699539238","0","0","47.94490736202333","10152","79"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","78","94","0.9936084697578643","0","0","47.96069012841878","10153","78"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","81","95","0.9934653465346508","0","0","47.904617194392706","10151","81"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","80","63","0.9940711694931843","0","0","47.94510342123321","10152","80"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","79","87","0.9928556023919203","0","0","47.98245270071562","10150","79"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","79","94","0.993659445152433","0","0","47.9604940692089","10153","79"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","82","81","0.9936496421919394","0","0","48.082540927360064","10154","82"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","77","92","0.9938868738358956","0","0","47.93294775022056","10154","77"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","82","93","0.9935280854818128","0","0","47.9000098029605","10151","82"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","81","62","0.994135869032445","0","0","47.94500539162827","10152","81"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","80","92","0.9937123811391015","0","0","47.96059209881384","10153","80"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","80","70","0.9928791294971057","0","0","47.98284481913538","10150","80"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","83","78","0.9936868934418165","0","0","48.08244289775512","10154","83"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","78","92","0.9939672581119469","0","0","47.93324183903539","10154","78"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","83","90","0.9935908244289752","0","0","47.9000098029605","10151","83"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","82","64","0.9941966473875088","0","0","47.94490736202333","10152","82"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","81","71","0.9929026566022909","0","0","47.973630036270954","10150","81"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","81","89","0.9937672777178678","0","0","47.96069012841878","10153","81"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","84","79","0.9936535633761361","0","0","47.899911773355555","10151","84"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","79","91","0.994047642387998","0","0","47.93333986864033","10154","79"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","82","59","0.992926183707477","0","0","47.97323791785119","10150","82"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","85","77","0.9937163023232982","0","0","47.89961768454073","10151","85"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","82","86","0.993822174296635","0","0","47.9604940692089","10153","82"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","83","58","0.9929497108126629","0","0","47.97343397706107","10150","83"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","80","83","0.9941280266640499","0","0","47.93363395745515","10154","80"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","84","61","0.9937241446916938","0","0","48.082540927360064","10154","84"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","83","71","0.9942574257425709","0","0","47.94510342123321","10152","83"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","84","63","0.992973237917848","0","0","47.97304185864131","10150","84"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","86","71","0.9937790412704612","0","0","47.900205862170374","10151","86"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","83","72","0.9938751102833029","0","0","47.96059209881384","10153","83"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","84","79","0.9943103617292397","0","0","47.94500539162827","10152","84"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","85","63","0.9929967650230355","0","0","47.97264974022155","10150","85"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","85","53","0.9937653171257703","0","0","48.08312910498971","10154","85"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","81","63","0.9942084109401013","0","0","47.93373198706009","10154","81"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","87","77","0.9938417802176218","0","0","47.899911773355555","10151","87"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","86","57","0.9937986471914501","0","0","48.083717282619354","10154","86"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","82","53","0.9942887952161522","0","0","47.93402607587491","10154","82"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","88","79","0.9939005979805872","0","0","47.89981374375061","10151","88"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","87","61","0.9938339378492268","0","0","48.08361925301441","10154","87"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","89","81","0.9939554945593543","0","0","47.89981374375061","10151","89"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","88","70","0.9938692285070071","0","0","48.08401137143417","10154","88"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","90","86","0.9940162729144174","0","0","47.90010783256543","10151","90"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","86","75","0.9930144103519228","0","0","47.969414763258506","10150","86"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","89","79","0.9939045191647851","0","0","48.084305460249","10154","89"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","91","88","0.994075090677381","0","0","47.89981374375061","10151","91"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","90","84","0.9939398098225641","0","0","48.08009018723654","10154","90"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","92","88","0.9941339084403469","0","0","47.9000098029605","10151","92"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","87","87","0.9930222527203192","0","0","47.9689246152338","10150","87"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","84","72","0.9939280462699702","0","0","47.96069012841878","10153","84"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","85","84","0.9943593765317097","0","0","47.94490736202333","10152","85"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","91","83","0.9939751004803429","0","0","48.0763650622488","10154","91"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","88","88","0.9930320556808134","0","0","47.96402313498677","10150","88"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","83","51","0.9943691794922034","0","0","47.93412410547985","10154","83"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","93","93","0.9941927262033109","0","0","47.89971571414567","10151","93"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","92","82","0.9940103911381214","0","0","48.076267032643855","10154","92"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","84","57","0.994449563768254","0","0","47.93441819429468","10154","84"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","85","57","0.9939809822566389","0","0","47.9604940692089","10153","85"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","89","91","0.993043819233407","0","0","47.96402313498677","10150","89"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","86","85","0.9944103519262792","0","0","47.94069208901088","10152","86"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","85","65","0.9945279874522068","0","0","47.93451622389962","10154","85"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","94","90","0.994253504558374","0","0","47.9000098029605","10151","94"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","86","57","0.9940260758749115","0","0","47.96059209881384","10153","86"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","93","83","0.9940456817959008","0","0","48.0763650622488","10154","93"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","87","87","0.9944632879129467","0","0","47.940496029801","10152","87"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","90","88","0.9930555827859994","0","0","47.96343495735712","10150","90"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","87","65","0.9940652877168874","0","0","47.96069012841878","10153","87"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","86","81","0.9945966081756666","0","0","47.93481031271444","10154","86"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","94","79","0.9940809724536782","0","0","48.07656112145868","10154","94"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","95","84","0.9943142829134363","0","0","47.9000098029605","10151","95"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","88","85","0.9945162238996142","0","0","47.94029997059112","10152","88"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","91","87","0.9930673463385916","0","0","47.963827075776884","10150","91"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","87","87","0.994661307714927","0","0","47.93490834231938","10154","87"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","88","74","0.9941044995588639","0","0","47.9604940692089","10153","88"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","89","89","0.9945691598862824","0","0","47.94039800019606","10152","89"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","96","73","0.9943750612684994","0","0","47.899911773355555","10151","96"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","88","92","0.9947260072541878","0","0","47.9352024311342","10154","88"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","95","77","0.9941162631114566","0","0","48.076267032643855","10154","95"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","89","87","0.9941437114008413","0","0","47.96059209881384","10153","89"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","92","81","0.9930791098911856","0","0","47.96441525340653","10150","92"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","97","65","0.9944358396235637","0","0","47.89961768454073","10151","97"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","90","82","0.9946220958729509","0","0","47.94020194098618","10152","90"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","96","68","0.9941535143613339","0","0","48.07665915106362","10154","96"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","89","92","0.9947907067934483","0","0","47.93530046073914","10154","89"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","90","93","0.9941829232428169","0","0","47.96069012841878","10153","90"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","93","82","0.9930908734437778","0","0","47.963827075776884","10150","93"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","98","61","0.994494657386527","0","0","47.900205862170374","10151","98"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","90","93","0.994855406332709","0","0","47.93559454955397","10154","90"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","91","91","0.9942221350847937","0","0","47.9604940692089","10153","91"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","97","60","0.9941868444270154","0","0","48.07773747671797","10153","97"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","91","76","0.9946750318596179","0","0","47.940005881776294","10152","91"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","94","73","0.99310263699637","0","0","47.963827075776884","10150","94"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","99","61","0.9945515145573934","0","0","47.899911773355555","10151","99"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","91","90","0.99492010587197","0","0","47.9356925791589","10154","91"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","92","92","0.9942613469267689","0","0","47.96059209881384","10153","92"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","92","72","0.9947279678462871","0","0","47.94069208901088","10152","92"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","95","61","0.9931144005489632","0","0","47.963827075776884","10150","95"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","100","65","0.9946005293598631","0","0","47.89981374375061","10151","100"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","98","57","0.9942103715322008","0","0","48.078325654347616","10153","98"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","92","86","0.994984805411231","0","0","47.93598666797373","10154","92"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","93","69","0.9947789432408543","0","0","47.940496029801","10152","93"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","93","88","0.9943005587687447","0","0","47.96069012841878","10153","93"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","96","63","0.9931418488383462","0","0","47.960003921184196","10150","96"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","101","64","0.994641701793939","0","0","47.89981374375061","10151","101"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","99","59","0.9942280168610896","0","0","48.078227624742674","10153","99"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","94","72","0.9948259974512274","0","0","47.94029997059112","10152","94"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","94","85","0.9943397706107221","0","0","47.9604940692089","10153","94"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","93","80","0.9950495049504929","0","0","47.93608469757867","10154","93"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","102","61","0.9946789530438161","0","0","47.90010783256543","10150","102"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","97","60","0.9931634153514333","0","0","47.959317713949616","10150","97"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","100","65","0.9942437015978798","0","0","48.07842368395255","10153","100"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","95","71","0.9948710910695003","0","0","47.94039800019606","10152","95"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","103","70","0.9947142437015952","0","0","47.9000098029605","10150","103"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","98","73","0.9931673365356308","0","0","47.95980786197432","10150","98"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","94","70","0.995114204489754","0","0","47.93637878639349","10154","94"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","101","71","0.9942593863346696","0","0","48.07910989118714","10153","101"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","95","77","0.9943789824526982","0","0","47.95627879619645","10153","95"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","96","80","0.9949122635035754","0","0","47.94020194098618","10152","96"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","104","75","0.9947495343593729","0","0","47.900205862170374","10150","104"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","99","87","0.9931712577198282","0","0","47.95912165473973","10150","99"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","95","70","0.9951789040290132","0","0","47.93647681599843","10154","95"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","102","78","0.9942731104793626","0","0","48.07881580237232","10153","102"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","97","83","0.9949377512008606","0","0","47.940005881776294","10152","97"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","100","91","0.9931692971277303","0","0","47.95902362513479","10150","100"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","96","70","0.9944181942946745","0","0","47.95627879619645","10153","96"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","105","77","0.9947848250171517","0","0","47.90010783256543","10150","105"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","96","65","0.995243603568274","0","0","47.93677090481325","10154","96"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","103","80","0.9942848740319552","0","0","48.07881580237232","10153","103"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","98","83","0.9949612783060457","0","0","47.94069208901088","10151","98"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","101","89","0.9931712577198281","0","0","47.959905891579254","10150","101"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","106","82","0.9948201156749306","0","0","47.90040192138026","10150","106"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","97","63","0.9944534849524522","0","0","47.95598470738163","10153","97"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","104","83","0.9942946769924473","0","0","48.07910989118714","10153","104"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","99","82","0.994988726595429","0","0","47.94079011861582","10151","99"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","97","79","0.995308303107535","0","0","47.93686893441819","10154","97"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","107","85","0.9948554063327102","0","0","47.900597980590135","10150","107"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","98","60","0.994480933241837","0","0","47.95598470738163","10153","98"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","102","86","0.9931732183119277","0","0","47.95510244093716","10150","102"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","105","81","0.9943044799529421","0","0","48.079796098421724","10153","105"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","98","87","0.995371042054698","0","0","47.93716302323302","10154","98"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","108","85","0.994890696990488","0","0","47.9004999509852","10150","108"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","100","84","0.9950161748848122","0","0","47.940888148220765","10151","100"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","99","66","0.9944946573865291","0","0","47.95598470738163","10153","99"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","103","85","0.9931732183119268","0","0","47.95431820409764","10150","103"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","109","83","0.9949259876482672","0","0","47.90040192138026","10150","109"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","106","80","0.9943142829134375","0","0","48.080188216841485","10153","106"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","99","89","0.9954259386334646","0","0","47.937261052837954","10153","99"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","100","72","0.9945044603470217","0","0","47.94726007254191","10153","100"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","101","82","0.995043623174196","0","0","47.94098617782571","10151","101"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","110","84","0.9949612783060456","0","0","47.9009900990099","10149","110"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","107","77","0.9943240858739318","0","0","48.079796098421724","10153","107"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","104","83","0.9931712577198293","0","0","47.95549455935693","10150","104"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","100","90","0.9954729928438354","0","0","47.93755514165278","10153","100"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","102","76","0.9950710714635793","0","0","47.94108420743064","10151","102"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","101","83","0.9945123027154169","0","0","47.947064013332025","10153","101"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","108","72","0.9943299676502275","0","0","48.07940398000196","10153","108"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","105","86","0.9931692971277303","0","0","47.9547103225174","10150","105"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","101","88","0.9955141652779101","0","0","47.9378492304676","10153","101"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","103","76","0.9950985197529629","0","0","47.941182237035584","10151","103"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","106","75","0.9931673365356315","0","0","47.95549455935693","10150","106"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","109","64","0.9943280070581301","0","0","48.07969806881678","10153","109"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","102","90","0.9945201450838133","0","0","47.94755416135673","10153","102"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","104","71","0.9951259680423439","0","0","47.94186844427017","10151","104"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","102","84","0.9955553377119867","0","0","47.938143319282425","10153","102"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","110","59","0.9943221252818323","0","0","48.07930595039702","10153","110"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","105","66","0.9951514557396303","0","0","47.94196647387511","10151","105"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","107","64","0.993165375943533","0","0","47.95127928634447","10150","107"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","103","90","0.9945279874522077","0","0","47.947064013332025","10153","103"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","111","77","0.9950024507401202","0","0","47.90118615821978","10149","111"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","103","78","0.9955945495539611","0","0","47.93843740809724","10153","103"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","111","55","0.9943162435055354","0","0","48.08009018723654","10152","111"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","108","60","0.9931634153514328","0","0","47.95039701990001","10150","108"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","106","69","0.9951749828448162","0","0","47.942064503480054","10151","106"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","112","75","0.9950436231741956","0","0","47.90138221742966","10149","112"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","104","78","0.9956318008038406","0","0","47.93873149691207","10153","104"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","109","63","0.9931516517988409","0","0","47.949514753455546","10150","109"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","107","69","0.9951945887658044","0","0","47.94216253308499","10151","107"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","112","57","0.9943162435055358","0","0","48.08067836486619","10152","112"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","113","76","0.9950808744240728","0","0","47.90157827663955","10149","113"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","108","72","0.9952083129104956","0","0","47.94226056268993","10151","108"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","110","75","0.9931340064699508","0","0","47.949808842270365","10150","110"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","113","55","0.9943162435055358","0","0","48.080972453681014","10152","113"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","105","69","0.9956670914616181","0","0","47.938927556121946","10153","105"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","109","73","0.9952122340946934","0","0","47.94235859229487","10151","109"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","114","73","0.9951083227134563","0","0","47.90216645426919","10149","114"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","114","59","0.9943162435055354","0","0","48.08087442407607","10152","114"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","106","64","0.9957004215272982","0","0","47.93912361533183","10153","106"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","111","87","0.9931163611410624","0","0","47.95078913831977","10150","111"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","110","78","0.9952141946867926","0","0","47.94304479952946","10151","110"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","115","79","0.9951240074502462","0","0","47.90236251347907","10149","115"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","115","66","0.9943162435055372","0","0","48.08077639447113","10152","115"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","107","62","0.9957317910008779","0","0","47.93922164493677","10153","107"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","104","90","0.9945358298206035","0","0","47.94686795412215","10153","104"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","112","87","0.9930987158121722","0","0","47.95127928634447","10150","112"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","111","82","0.9952161552788916","0","0","47.9431428291344","10151","111"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","116","77","0.9951357710028402","0","0","47.90255857268895","10149","116"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","116","72","0.9943162435055363","0","0","48.08116851289089","10152","116"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","108","64","0.9957611998823609","0","0","47.939319674541714","10153","108"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","105","85","0.9945436721889979","0","0","47.946671894912264","10153","105"
