,"129","77","0.9957376727771766","0","0","4","10197","48.0763650622488","10154","129","129","82","0.9954063327124765","0","0","9","10192","47.95667091461621","10150","129","129","64","0.9954043721203765","0","0","14","10187","48.02852661503774","10145","129","129","71","0.9944613273208477","0","0","5","10196","47.94775022056661","10150","129","129","85","0.9955925889618642","0","0","2","10199","47.901088128614845","10152","129","129","62","0.9948867758062914","0","0","7","10194","47.9862758553083","10150","129","129","8","0.9990510734241735","0","0","7598","2603","49.68110969512793","2595","129"
,"130","75","0.995741593961374","0","0","4","10197","48.07646309185374","10154","130","130","80","0.9954239780413642","0","0","9","10192","47.957259092245856","10150","130","130","63","0.9954318204097606","0","0","14","10187","48.029016763062444","10145","130","130","74","0.9944711302813422","0","0","5","10196","47.94775022056661","10150","130","130","84","0.9955945495539622","0","0","2","10199","47.901088128614845","10152","130","130","64","0.9948906969904882","0","0","7","10194","47.986471914518184","10150","130","130","8","0.9990451916478775","0","0","7598","2603","49.67238506028821","2595","130"
,"131","74","0.9957455151455713","0","0","4","10197","48.07656112145868","10154","131","131","82","0.9954416233702542","0","0","9","10192","47.9578472698755","10150","131","131","71","0.9954592686991441","0","0","14","10187","48.02950691108715","10145","131","131","65","0.9944809332418361","0","0","5","10196","47.94873051661602","10150","131","131","81","0.9955965101460608","0","0","2","10199","47.901088128614845","10152","131","131","62","0.9948946181746863","0","0","7","10194","47.98666797372807","10150","131","131","8","0.999043231055778","0","0","7598","2603","49.66385648465837","2595","131"
,"132","67","0.9957494363297689","0","0","4","10197","48.07665915106362","10154","132","132","76","0.9954592686991441","0","0","9","10192","47.958435447505146","10150","132","132","66","0.9954867169885272","0","0","14","10187","48.02999705911185","10145","132","132","66","0.9944907362023307","0","0","5","10196","47.94873051661602","10150","132","132","84","0.995598470738159","0","0","2","10199","47.901088128614845","10152","132","132","64","0.9948985393588838","0","0","7","10194","47.986864032937945","10150","132","132","8","0.9990451916478775","0","0","7598","2603","49.655523968238406","2595","132"
,"133","63","0.9957533575139664","0","0","4","10197","48.076757180668565","10154","133","133","75","0.9954769140280321","0","0","9","10192","47.95902362513479","10150","133","133","65","0.9955141652779113","0","0","14","10187","48.03048720713655","10145","133","133","69","0.9945005391628247","0","0","5","10196","47.94873051661602","10150","133","133","81","0.995600431330259","0","0","2","10199","47.901088128614845","10152","133","133","69","0.9949024605430813","0","0","7","10194","47.987746299382415","10150","133","133","8","0.9990491128320749","0","0","7598","2603","49.65130869522596","2595","133"
,"134","61","0.9957572786981647","0","0","4","10197","48.0768552102735","10154","134","134","72","0.9954945593569214","0","0","9","10192","47.959611802764435","10150","134","134","65","0.9955416135672952","0","0","14","10187","48.03195765121067","10145","134","134","73","0.9945103421233182","0","0","5","10196","47.94922066464072","10150","134","134","78","0.9956023919223578","0","0","2","10199","47.901088128614845","10152","134","134","75","0.9949063817272785","0","0","7","10194","47.98794235859229","10150","134","134","8","0.9990549946083714","0","0","7598","2603","49.64719145181845","2595","134"
,"135","64","0.9957611998823613","0","0","4","10197","48.07695323987844","10154","135","135","69","0.9955122046858126","0","0","9","10192","47.96019998039408","10150","135","135","65","0.9954710322517375","0","0","12","10189","48.02862464464268","10146","135","135","70","0.9945201450838121","0","0","5","10196","47.94961278306049","10150","135","135","82","0.9956043525144556","0","0","2","10199","47.901088128614845","10152","135","135","76","0.9949103029114768","0","0","7","10194","47.988138417802176","10150","135","135","8","0.9990628369767663","0","0","7598","2603","49.64317223801588","2595","135"
,"136","71","0.9957651210665587","0","0","4","10197","48.077051269483384","10154","136","136","72","0.9955298500147014","0","0","9","10192","47.960788158023725","10150","136","136","66","0.9952828154102498","0","0","8","10193","48.02137045387707","10148","136","136","73","0.9945299480443066","0","0","10","10191","47.94961278306049","10149","136","136","80","0.9955082835016136","0","0","0","10201","47.9009900990099","10153","136","136","83","0.994914224095674","0","0","7","10194","47.98833447701206","10150","136","136","8","0.9990706793451614","0","0","7598","2603","49.64317223801588","2595","136"
,"137","77","0.9957690422507572","0","0","4","10197","48.07793353592785","10154","137","137","74","0.9955474953435903","0","0","9","10192","47.96137633565337","10150","137","137","68","0.99515341633173","0","0","6","10195","48.017743358494265","10149","137","137","76","0.9945495539652939","0","0","10","10191","47.950691108714835","10149","137","137","82","0.9954906381727253","0","0","0","10201","47.90089206940496","10153","137","137","84","0.9949181452798711","0","0","7","10194","47.989314773061466","10150","137","137","8","0.9990785217135568","0","0","7598","2603","49.64317223801588","2595","137"
,"138","81","0.9956945397510021","0","0","2","10199","48.07793353592785","10156","138","138","73","0.9955651406724803","0","0","9","10192","47.961964513283014","10150","138","138","73","0.99510244093716","0","0","6","10195","48.01784138809921","10149","138","138","75","0.9945671992941824","0","0","10","10191","47.951083227134596","10149","138","138","82","0.9954729928438365","0","0","0","10201","47.90167630624448","10153","138","138","80","0.9949220664640689","0","0","7","10194","47.98951083227134","10150","138","138","8","0.9990863640819526","0","0","7598","2603","49.64317223801588","2595","138"
,"139","79","0.9956788550142113","0","0","2","10199","48.07793353592785","10155","139","139","76","0.99558278600137","0","0","9","10192","47.96255269091266","10150","139","139","66","0.995063229095184","0","0","6","10195","48.01803744730909","10149","139","139","82","0.994486815018133","0","0","8","10193","47.94765219096167","10150","139","139","87","0.9954553475149462","0","0","0","10201","47.90157827663955","10153","139","139","79","0.9948279580433269","0","0","5","10196","47.98588373688854","10151","139","139","8","0.9990942064503472","0","0","7598","2603","49.64317223801588","2595","139"
,"140","78","0.9955651406724797","0","0","0","10201","48.07411038133516","10156","140","140","82","0.9956004313302588","0","0","9","10192","47.9631408685423","10150","140","140","70","0.9950475443583943","0","0","6","10195","48.01823350651897","10149","140","140","81","0.994484854426034","0","0","8","10193","47.947946279776495","10151","140","140","85","0.9954494657386503","0","0","0","10201","47.89765709244192","10153","140","140","78","0.9948122733065344","0","0","5","10196","47.98666797372807","10151","140","140","8","0.9991020488187429","0","0","7598","2603","49.64317223801588","2595","140"
,"141","77","0.9955298500147012","0","0","0","10201","48.074012351730225","10156","141","141","83","0.9956180766591487","0","0","9","10192","47.96372904617194","10150","141","141","73","0.9950475443583934","0","0","6","10195","48.01833153612391","10149","141","141","79","0.9944809332418361","0","0","8","10193","47.94873051661602","10151","141","141","82","0.995443583962354","0","0","0","10201","47.897559062836976","10153","141","141","74","0.9946985589648051","0","0","5","10196","47.98294284874032","10151","141","141","8","0.9991098911871378","0","0","7598","2603","49.64317223801588","2595","141"
,"142","79","0.9954945593569233","0","0","0","10201","48.07391432212528","10156","142","142","83","0.9956357219880375","0","0","9","10192","47.96431722380159","10150","142","142","77","0.9950553867267892","0","0","6","10195","48.01842956572885","10149","142","142","79","0.9944770120576385","0","0","8","10193","47.9489265758259","10152","142","142","83","0.9954416233702551","0","0","0","10201","47.897461033232034","10153","142","142","71","0.994682874228015","0","0","5","10196","47.98304087834526","10151","142","142","8","0.9991177335555335","0","0","7598","2603","49.64317223801588","2595","142"
,"143","78","0.9954690716596386","0","0","0","10201","48.06999313792765","10156","143","143","78","0.9956533673169264","0","0","9","10192","47.96490540143123","10150","143","143","82","0.9950671502793818","0","0","6","10195","48.018527595333794","10149","143","143","76","0.9944828938339353","0","0","12","10189","47.94971081266542","10151","143","143","80","0.9954396627781561","0","0","0","10201","47.89736300362709","10153","143","143","75","0.9946789530438174","0","0","5","10196","47.98323693755514","10151","143","143","8","0.9991255759239287","0","0","7598","2603","49.64317223801588","2595","143"
,"144","71","0.995455347514946","0","0","0","10201","48.06999313792765","10156","144","144","75","0.995671012645816","0","0","9","10192","47.965493579060876","10150","144","144","85","0.9950789138319746","0","0","6","10195","48.01960592098814","10149","144","144","75","0.994502499754923","0","0","12","10189","47.95039701990001","10151","144","144","82","0.9954377021860581","0","0","0","10201","47.89726497402216","10153","144","144","69","0.9946750318596194","0","0","5","10196","47.98323693755514","10151","144","144","8","0.9991334182923239","0","0","7598","2603","49.64317223801588","2595","144"
,"145","66","0.9954475051465521","0","0","0","10201","48.0705813155573","10156","145","145","69","0.9956886579747054","0","0","9","10192","47.96608175669052","10150","145","145","79","0.9950906773845671","0","0","8","10193","48.019703950593076","10148","145","145","73","0.9945260268601078","0","0","12","10189","47.95127928634447","10151","145","145","79","0.9954357415939588","0","0","0","10201","47.897166944417215","10153","145","145","66","0.994675031859618","0","0","5","10196","47.98421723360455","10151","145","145","8","0.9991412606607193","0","0","7598","2603","49.64317223801588","2595","145"
,"146","65","0.9954435839623547","0","0","0","10201","48.0705813155573","10156","146","146","71","0.9957063033035946","0","0","9","10192","47.966669934320166","10150","146","146","76","0.9951063621213578","0","0","8","10193","48.0199980394079","10148","146","146","77","0.9945495539652944","0","0","12","10189","47.95196549357906","10151","146","146","83","0.9954337810018598","0","0","0","10201","47.89706891481227","10153","146","146","68","0.9946750318596186","0","0","5","10196","47.98421723360455","10151","146","146","8","0.9991491030291142","0","0","7598","2603","49.64317223801588","2595","146"
,"147","65","0.9954396627781567","0","0","0","10201","48.070385256347414","10156","147","147","70","0.9957239486324843","0","0","9","10192","47.96725811194981","10150","147","147","74","0.9951220468581498","0","0","12","10189","48.020096069012844","10146","147","147","74","0.9945730810704806","0","0","12","10189","47.95284776002353","10151","147","147","80","0.9954318204097605","0","0","0","10201","47.8978531516518","10153","147","147","67","0.9946809136359157","0","0","5","10196","47.98509950004902","10151","147","147","8","0.9991569453975099","0","0","7598","2603","49.64317223801588","2595","147"
,"148","72","0.9954357415939585","0","0","0","10201","48.070385256347414","10156","148","148","72","0.9957415939613733","0","0","9","10192","47.967846289579455","10150","148","148","76","0.9951455739633338","0","0","12","10189","48.02058621703755","10146","148","148","75","0.994596608175666","0","0","12","10189","47.95353396725811","10151","148","148","87","0.9954298598176611","0","0","0","10201","47.89775512204686","10153","148","148","67","0.9946867954122116","0","0","5","10196","47.98509950004902","10151","148","148","8","0.9991647877659049","0","0","7598","2603","49.64317223801588","2595","148"
,"149","77","0.9954318204097602","0","0","0","10201","48.07018919713754","10156","149","149","75","0.995759239290263","0","0","9","10192","47.9684344672091","10150","149","149","77","0.9951691010685206","0","0","14","10187","48.020880305852366","10145","149","149","79","0.9946201352808522","0","0","12","10189","47.955004411332226","10151","149","149","87","0.9954278992255632","0","0","0","10201","47.89765709244192","10153","149","149","71","0.9946926771885085","0","0","5","10196","47.985295559258894","10151","149","149","8","0.9991726301343001","0","0","7598","2603","49.64317223801588","2595","149"
,"150","76","0.9954278992255623","0","0","0","10201","48.07018919713754","10156","150","150","73","0.9957768846191519","0","0","9","10192","47.96902264483874","10150","150","150","72","0.9951965493579036","0","0","14","10187","48.02137045387707","10145","150","150","76","0.9946436623860371","0","0","12","10189","47.955690618566805","10151","150","150","85","0.9954259386334641","0","0","0","10201","47.897559062836976","10153","150","150","71","0.9946985589648047","0","0","5","10196","47.985295559258894","10151","150","150","8","0.9991804725026953","0","0","7598","2603","49.64317223801588","2595","150"
,"151","74","0.995423978041366","0","0","0","10201","48.06999313792765","10156","151","151","79","0.9957945299480416","0","0","9","10192","47.96961082246838","10150","151","151","68","0.9952239976472866","0","0","14","10187","48.02186060190177","10145","151","151","81","0.9946671894912237","0","0","12","10189","47.956572885011276","10151","151","151","83","0.9954239780413648","0","0","2","10199","47.897461033232034","10152","151","151","70","0.9947044407411013","0","0","5","10196","47.98549161846878","10151","151","151","8","0.9991883148710906","0","0","7598","2603","49.64317223801588","2595","151"
,"152","79","0.9954200568571684","0","0","0","10201","48.06999313792765","10156","152","152","81","0.9958121752769313","0","0","9","10192","47.97019900009803","10150","152","152","71","0.9951534163317295","0","0","11","10190","48.018527595333794","10146","152","152","80","0.9946907165964096","0","0","12","10189","47.957259092245856","10151","152","152","82","0.9954259386334652","0","0","2","10199","47.89736300362709","10152","152","152","69","0.9946122929124559","0","0","3","10198","47.985393588863836","10152","152","152","8","0.9991961572394857","0","0","7598","2603","49.64317223801588","2595","152"
,"153","78","0.9954161356729709","0","0","0","10201","48.0705813155573","10156","153","153","82","0.9957317910008793","0","0","6","10195","47.97068914812273","10151","153","153","76","0.9951612587001251","0","0","11","10190","48.01519458876581","10146","153","153","76","0.9946162140966552","0","0","9","10192","47.9542201744927","10152","153","153","81","0.9954278992255626","0","0","2","10199","47.89726497402216","10152","153","153","72","0.9946142535045558","0","0","3","10198","47.9862758553083","10152","153","153","8","0.999203999607881","0","0","7598","2603","49.64317223801588","2595","153"
,"154","76","0.9954122144887728","0","0","0","10201","48.0705813155573","10156","154","154","83","0.9957298304087799","0","0","6","10195","47.96735614155475","10151","154","154","80","0.9951691010685201","0","0","11","10190","48.01646897363003","10146","154","154","72","0.994620135280852","0","0","9","10192","47.95480835212234","10152","154","154","78","0.9954298598176619","0","0","2","10199","47.897166944417215","10152","154","154","70","0.9946162140966558","0","0","3","10198","47.98588373688854","10152","154","154","8","0.9992118419762765","0","0","7598","2603","49.64317223801588","2595","154"
,"155","78","0.9954082933045757","0","0","0","10201","48.070385256347414","10156","155","155","83","0.9955318106068002","0","0","0","10201","47.963925105381826","10153","155","155","83","0.9951769434369154","0","0","11","10190","48.01676306244486","10146","155","155","73","0.9946240564650493","0","0","9","10192","47.95598470738163","10152","155","155","78","0.9954318204097611","0","0","2","10199","47.89706891481227","10152","155","155","74","0.994618174688753","0","0","3","10198","47.98598176649348","10152","155","155","8","0.9992196843446717","0","0","7598","2603","49.64317223801588","2595","155"
,"156","72","0.9954043721203779","0","0","0","10201","48.070385256347414","10156","156","156","75","0.9954906381727255","0","0","0","10201","47.956474855406334","10153","156","156","76","0.9951847858053104","0","0","11","10190","48.01705715125968","10146","156","156","75","0.9946279776492487","0","0","9","10192","47.956572885011276","10152","156","156","74","0.9954337810018589","0","0","2","10199","47.8978531516518","10152","156","156","69","0.9946201352808519","0","0","10","10191","47.98588373688854","10151","156","156","8","0.999227526713067","0","0","7598","2603","49.64317223801588","2595","156"
,"157","69","0.9954004509361802","0","0","0","10201","48.07018919713754","10156","157","157","74","0.9954494657386499","0","0","0","10201","47.95667091461621","10153","157","157","71","0.9951926281737057","0","0","11","10190","48.017351240074504","10146","157","157","70","0.9946318988334463","0","0","11","10190","47.95716106264092","10151","157","157","72","0.9954357415939582","0","0","2","10199","47.89775512204686","10152","157","157","67","0.9945377904127022","0","0","6","10195","47.98284481913538","10152","157","157","8","0.9992334084893632","0","0","7598","2603","49.64317223801588","2595","157"
,"158","66","0.9953965297519817","0","0","0","10201","48.07018919713754","10156","158","158","73","0.9954082933045751","0","0","0","10201","47.956474855406334","10153","158","158","69","0.9952004705421003","0","0","11","10190","48.01764532888932","10146","158","158","72","0.9946397412018403","0","0","11","10190","47.95794529948044","10151","158","158","76","0.9954377021860571","0","0","2","10199","47.89765709244192","10152","158","158","71","0.9945417115968992","0","0","6","10195","47.979805901382214","10152","158","158","8","0.9992373296735612","0","0","7598","2603","49.64317223801588","2595","158"
,"159","67","0.9953926085677851","0","0","0","10201","48.06999313792765","10156","159","159","73","0.9953671208704993","0","0","0","10201","47.95667091461621","10153","159","159","70","0.9952083129104969","0","0","11","10190","48.01793941770415","10146","159","159","69","0.9946475835702352","0","0","11","10190","47.95853347711009","10151","159","159","79","0.9954396627781555","0","0","2","10199","47.897559062836976","10152","159","159","69","0.994545632781098","0","0","6","10195","47.98039407901186","10152","159","159","8","0.9992412508577585","0","0","7598","2603","49.64317223801588","2595","159"
,"160","66","0.9953886873835871","0","0","0","10201","48.06999313792765","10156","160","160","75","0.9953259484364244","0","0","0","10201","47.956474855406334","10153","160","160","67","0.9952200764630899","0","0","11","10190","48.01842956572885","10146","160","160","72","0.9946554259386309","0","0","11","10190","47.959317713949616","10151","160","160","77","0.9954416233702555","0","0","2","10199","47.897461033232034","10152","160","160","76","0.9945495539652944","0","0","6","10195","47.980982256641504","10152","160","160","8","0.9992451720419563","0","0","7598","2603","49.64317223801588","2595","160"
,"161","68","0.9953847661993899","0","0","0","10201","48.0705813155573","10156","161","161","80","0.9952886971865473","0","0","0","10201","47.95284776002353","10153","161","161","63","0.9952318400156815","0","0","11","10190","48.01862562493873","10146","161","161","73","0.9946671894912239","0","0","11","10190","47.956866973826095","10151","161","161","81","0.9954435839623533","0","0","2","10199","47.89736300362709","10152","161","161","78","0.9945534751494918","0","0","6","10195","47.98235467111068","10152","161","161","9","0.9991530242133118","0","0","7232","2969","49.64317223801588","2961","161"
,"162","74","0.995380845015192","0","0","2","10199","48.0705813155573","10155","162","162","76","0.9952514459366701","0","0","0","10201","47.95284776002353","10153","162","162","58","0.9952436035682747","0","0","11","10190","48.01882168414861","10146","162","162","75","0.9946789530438163","0","0","11","10190","47.9573571218508","10151","162","162","81","0.9954455445544529","0","0","2","10199","47.89726497402216","10152","162","162","81","0.9945573963336896","0","0","6","10195","47.98294284874032","10152","162","162","9","0.9991412606607192","0","0","7232","2969","49.638270757768844","2960","162"
,"163","73","0.9953808450151913","0","0","2","10199","48.0705813155573","10155","163","163","79","0.995222037055188","0","0","0","10201","47.94912263503578","10153","163","163","60","0.9952651700813614","0","0","11","10190","48.019311832173315","10146","163","163","71","0.9946907165964095","0","0","11","10190","47.95814135869033","10151","163","163","81","0.9954475051465508","0","0","2","10199","47.897166944417215","10152","163","163","80","0.9945613175178866","0","0","6","10195","47.98353102636997","10152","163","163","9","0.9991314577002247","0","0","7232","2969","49.63346730712675","2960","163"
,"164","73","0.9953808450151911","0","0","2","10199","48.0705813155573","10155","164","164","84","0.9952024311341999","0","0","0","10201","47.94922066464072","10153","164","164","62","0.995286736594449","0","0","11","10190","48.020488187432605","10146","164","164","78","0.9947122831094954","0","0","11","10190","47.95892559552985","10151","164","164","80","0.9954494657386506","0","0","2","10199","47.89706891481227","10152","164","164","79","0.9945652387020834","0","0","6","10195","47.984119203999605","10152","164","164","9","0.99912361533183","0","0","7232","2969","49.6287618860896","2960","164"
,"165","70","0.9953808450151911","0","0","2","10199","48.0705813155573","10155","165","165","84","0.9951828252132118","0","0","0","10201","47.94902460543084","10153","165","165","64","0.9952298794235838","0","0","10","10191","48.02068424664249","10147","165","165","80","0.9947338496225839","0","0","11","10190","47.95941574355455","10151","165","165","84","0.9954514263307481","0","0","2","10199","47.8978531516518","10152","165","165","78","0.9945691598862825","0","0","6","10195","47.983432996765025","10152","165","165","10","0.9990216645426916","0","0","6960","3241","49.62415449465739","3232","165"
,"166","70","0.9953808450151928","0","0","2","10199","48.0705813155573","10155","166","166","89","0.9951828252132118","0","0","0","10201","47.94912263503578","10153","166","166","69","0.9951710616606192","0","0","9","10192","48.02117439466719","10147","166","166","79","0.9947554161356701","0","0","11","10190","47.96019998039408","10151","166","166","77","0.9954533869228469","0","0","2","10199","47.89775512204686","10152","166","166","75","0.9945730810704804","0","0","6","10195","47.98274678953044","10152","166","166","11","0.9989059896088613","0","0","6735","3466","49.61474365258308","3456","166"
,"167","72","0.995380845015192","0","0","2","10199","48.0705813155573","10155","167","167","82","0.9951828252132112","0","0","0","10201","47.94922066464072","10153","167","167","74","0.9951102833055557","0","0","8","10193","48.02137045387707","10147","167","167","78","0.9947769826487565","0","0","11","10190","47.961572394863246","10151","167","167","76","0.9954553475149462","0","0","2","10199","47.89765709244192","10152","167","167","72","0.9945770022546788","0","0","6","10195","47.98206058229585","10152","167","167","11","0.9988746201352801","0","0","6735","3466","49.60062738947162","3455","167"
,"168","72","0.9953808450151916","0","0","2","10199","48.0705813155573","10155","168","168","77","0.9951828252132127","0","0","0","10201","47.94902460543084","10153","168","168","76","0.995125968042346","0","0","8","10193","48.02156651308695","10146","168","168","75","0.9947985491618441","0","0","11","10190","47.96206254288795","10151","168","168","76","0.9954573081070452","0","0","2","10199","47.897559062836976","10152","168","168","71","0.9945809234388759","0","0","6","10195","47.98157043427115","10152","168","168","11","0.9988491324379954","0","0","6735","3466","49.586805215174984","3455","168"
,"169","72","0.9953808450151922","0","0","2","10199","48.07136555239683","10155","169","169","71","0.9951828252132107","0","0","0","10201","47.94912263503578","10153","169","169","80","0.9951416527791365","0","0","8","10193","48.022056661111655","10146","169","169","79","0.9948201156749308","0","0","11","10190","47.96284677972748","10151","169","169","76","0.9954592686991436","0","0","2","10199","47.897461033232034","10152","169","169","69","0.9945848446230741","0","0","6","10195","47.981864523085974","10152","169","169","11","0.9988295265170075","0","0","6735","3466","49.57327712969317","3455","169"
,"170","65","0.9953808450151928","0","0","2","10199","48.07136555239683","10155","170","170","74","0.9951828252132123","0","0","0","10201","47.94922066464072","10153","170","170","80","0.9951573375159274","0","0","8","10193","48.02225272032154","10146","170","170","79","0.9948416821880168","0","0","11","10190","47.96363101656701","10151","170","170","79","0.9954612292912428","0","0","2","10199","47.89736300362709","10152","170","170","70","0.9945887658072703","0","0","6","10195","47.982648759925496","10152","170","170","11","0.9988158023723154","0","0","6735","3466","49.56004313302618","3455","170"
,"171","65","0.995380845015191","0","0","2","10199","48.07136555239683","10155","171","171","67","0.9951828252132111","0","0","0","10201","47.94902460543084","10153","171","171","77","0.9951730222527176","0","0","8","10193","48.022448779531416","10146","171","171","83","0.9948632487011053","0","0","11","10190","47.96412116459171","10151","171","171","79","0.9954631898833423","0","0","2","10199","47.89726497402216","10152","171","171","71","0.9945926869914687","0","0","6","10195","47.982648759925496","10152","171","171","12","0.9987118909910786","0","0","6448","3753","49.547103225174006","3742","171"
,"172","66","0.9953808450151924","0","0","2","10199","48.07136555239683","10155","172","172","68","0.9951828252132116","0","0","0","10201","47.94912263503578","10153","172","172","79","0.9951887069895077","0","0","12","10189","48.02293892755612","10145","172","172","78","0.9947867856092512","0","0","9","10192","47.96480737182629","10150","172","172","76","0.9954651504754405","0","0","2","10199","47.897166944417215","10152","172","172","77","0.9945966081756663","0","0","6","10195","47.982648759925496","10152","172","172","12","0.9986903244779912","0","0","6448","3753","49.53347711008725","3741","172"
,"173","68","0.995380845015191","0","0","4","10197","48.07136555239683","10154","173","173","69","0.995182825213213","0","0","0","10201","47.94922066464072","10153","173","173","80","0.995212234094695","0","0","13","10188","48.02342907558083","10145","173","173","78","0.9947887462013496","0","0","9","10192","47.96608175669052","10150","173","173","77","0.9954671110675392","0","0","2","10199","47.89706891481227","10152","173","173","77","0.9946005293598636","0","0","6","10195","47.982648759925496","10152","173","173","12","0.9986746397412009","0","0","6448","3753","49.520145083815315","3741","173"
,"174","71","0.9953847661993892","0","0","4","10197","48.07136555239683","10154","174","174","69","0.9951828252132114","0","0","0","10201","47.94902460543084","10153","174","174","79","0.9952377217919786","0","0","13","10188","48.02489951965494","10145","174","174","83","0.9947907067934483","0","0","9","10192","47.96647387511028","10150","174","174","83","0.995469071659638","0","0","2","10199","47.8978531516518","10152","174","174","76","0.9946044505440618","0","0","6","10195","47.982648759925496","10152","174","174","12","0.9986648367807072","0","0","6448","3753","49.5071071463582","3741","174"
,"175","77","0.9953886873835871","0","0","4","10197","48.07136555239683","10154","175","175","75","0.9951828252132116","0","0","0","10201","47.94912263503578","10153","175","175","73","0.9952632094892624","0","0","13","10188","48.02538966767964","10145","175","175","83","0.9947926673855475","0","0","9","10192","47.96716008234487","10150","175","175","82","0.995471032251737","0","0","2","10199","47.89775512204686","10152","175","175","79","0.9946083717282591","0","0","6","10195","47.982648759925496","10152","175","175","12","0.9986589550044113","0","0","6448","3753","49.49436329771591","3741","175"
,"176","77","0.9953926085677848","0","0","4","10197","48.07136555239683","10154","176","176","80","0.995182825213212","0","0","0","10201","47.94922066464072","10153","176","176","69","0.9952886971865481","0","0","13","10188","48.02587981570434","10145","176","176","82","0.9948063915302399","0","0","9","10192","47.96402313498677","10150","176","176","82","0.9954729928438365","0","0","2","10199","47.89765709244192","10152","176","176","78","0.9946122929124566","0","0","6","10195","47.982648759925496","10152","176","176","12","0.9986569944123117","0","0","6448","3753","49.48583472208607","3741","176"
,"177","74","0.995396529751982","0","0","4","10197","48.07214978923635","10154","177","177","82","0.9951828252132107","0","0","0","10201","47.94902460543084","10153","177","177","67","0.9953141848838327","0","0","13","10188","48.026369963729046","10145","177","177","80","0.9947240466620898","0","0","2","10199","47.9604940692089","10151","177","177","79","0.9954749534359346","0","0","2","10199","47.897559062836976","10152","177","177","78","0.9946162140966536","0","0","6","10195","47.983432996765025","10152","177","177","12","0.998656994412312","0","0","6448","3753","49.481423389863735","3741","177"
,"178","78","0.9954004509361799","0","0","4","10197","48.07214978923635","10154","178","178","85","0.9951828252132114","0","0","0","10201","47.94912263503578","10153","178","178","72","0.9953396725811174","0","0","13","10188","48.02686011175375","10145","178","178","79","0.9947220860699905","0","0","4","10197","47.957259092245856","10150","178","178","74","0.9954769140280333","0","0","2","10199","47.897461033232034","10152","178","178","76","0.9946201352808531","0","0","6","10195","47.98421723360455","10152","178","178","12","0.99865895500441","0","0","6448","3753","49.477110087246345","3741","178"
,"179","78","0.9954043721203781","0","0","4","10197","48.07214978923635","10154","179","179","83","0.9951828252132114","0","0","6","10195","47.94922066464072","10151","179","179","69","0.9953651602784023","0","0","13","10188","48.02735025977845","10145","179","179","75","0.9947240466620897","0","0","4","10197","47.95461229291246","10150","179","179","73","0.9954788746201327","0","0","2","10199","47.89736300362709","10152","179","179","74","0.9946240564650499","0","0","6","10195","47.98421723360455","10152","179","179","12","0.9986628761886088","0","0","6448","3753","49.4728948142339","3741","179"
,"180","76","0.9954082933045753","0","0","4","10197","48.07214978923635","10154","180","180","77","0.995194588765804","0","0","9","10192","47.94931869424566","10150","180","180","70","0.995390647975685","0","0","13","10188","48.027840407803154","10145","180","180","77","0.9947260072541887","0","0","4","10197","47.954906381727284","10150","180","180","75","0.9954808352122311","0","0","2","10199","47.89726497402216","10152","180","180","72","0.9946279776492469","0","0","6","10195","47.98421723360455","10152","180","180","12","0.9986687579649048","0","0","6448","3753","49.46877757082639","3741","180"
,"181","78","0.9954122144887719","0","0","4","10197","48.07214978923635","10154","181","181","75","0.9952122340946941","0","0","9","10192","47.94971081266542","10150","181","181","68","0.995416135672971","0","0","13","10188","48.02833055582786","10145","181","181","79","0.994727967846287","0","0","4","10197","47.95167140476424","10150","181","181","73","0.9954827958043295","0","0","2","10199","47.897166944417215","10152","181","181","72","0.9946318988334452","0","0","6","10195","47.98421723360455","10152","181","181","12","0.9986766003332997","0","0","6448","3753","49.46475835702382","3741","181"
,"182","77","0.9954161356729709","0","0","4","10197","48.07214978923635","10154","182","182","71","0.9952298794235831","0","0","9","10192","47.95010293108519","10150","182","182","65","0.995441623370255","0","0","13","10188","48.02882070385257","10145","182","182","71","0.9947299284383863","0","0","4","10197","47.9484364278012","10150","182","182","75","0.9954847563964291","0","0","2","10199","47.89706891481227","10152","182","182","76","0.9946358200176418","0","0","6","10195","47.98421723360455","10152","182","182","12","0.998684442701695","0","0","6448","3753","49.46475835702382","3741","182"
,"183","71","0.9954200568571681","0","0","4","10197","48.07214978923635","10154","183","183","68","0.9952475247524722","0","0","9","10192","47.95049504950495","10150","183","183","70","0.9954671110675408","0","0","13","10188","48.02931085187727","10145","183","183","73","0.9947318890304844","0","0","4","10197","47.94814233898637","10150","183","183","76","0.9954867169885276","0","0","2","10199","47.8978531516518","10152","183","183","79","0.9946397412018404","0","0","6","10195","47.98421723360455","10152","183","183","12","0.9986922850700904","0","0","6448","3753","49.46475835702382","3741","183"
,"184","70","0.9954239780413662","0","0","4","10197","48.07214978923635","10154","184","184","66","0.9952651700813623","0","0","9","10192","47.95088716792471","10150","184","184","70","0.995394569159884","0","0","11","10190","48.030683266346436","10146","184","184","74","0.994733849622583","0","0","4","10197","47.94814233898637","10150","184","184","77","0.9954886775806261","0","0","2","10199","47.89775512204686","10152","184","184","77","0.9946456229781357","0","0","6","10195","47.98421723360455","10152","184","184","12","0.9987001274384857","0","0","6448","3753","49.46475835702382","3741","184"
