,"64","58","0.9935398490344066","0","0","0","10201","48.36251347907068","10152","64","64","57","0.9934908342319368","0","0","0","10201","48.487697284579944","10157","64","64","64","0.993243799627485","0","0","0","10201","48.143417312028234","10152","64","64","63","0.9932869326536591","0","0","0","10201","48.18096265072052","10153","64","64","36","0.9943103617292397","0","0","186","10015","48.54455445544554","9980","64","64","32","0.995394569159884","0","0","1536","8665","48.698460935202434","8633","64","64","42","0.9946377806097426","0","0","287","9914","48.47230663660425","9875","64","64","33","0.9953828056072914","0","0","1218","8983","48.66660131359671","8951","64","64","61","0.9937711989020654","0","0","0","10201","48.19243211449858","10157","64","64","63","0.9929948044309356","0","0","0","10201","48.1585138711891","10150","64","64","3","0.999658856974806","0","0","9035","1166","49.87854131947848","1163","64","64","4","0.9995843544750511","0","0","8437","1764","49.82158611900794","1760","64","64","4","0.999566709146162","0","0","8605","1596","49.82158611900794","1592","64","64","4","0.9996039603960394","0","0","8545","1656","49.82158611900794","1652","64","64","4","0.999503970199","0","0","8603","1598","49.84266248407019","1594","64","64","4","0.9995941574355454","0","0","8537","1664","49.82158611900794","1660","64","64","3","0.9996980688167825","0","0","8878","1323","49.901088128614845","1320","64","64","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","64","64","4","0.9995431820409754","0","0","8605","1596","49.82158611900794","1592","64","64","3","0.9996725811194979","0","0","8960","1241","49.86618958925595","1238","64","64","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","64","64","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","64"
,"65","61","0.993428095284773","0","0","0","10201","48.288305068130576","10152","65","65","61","0.9933124203509432","0","0","0","10201","48.40152926183708","10151","65","65","64","0.9932261542985947","0","0","0","10201","48.07391432212528","10152","65","65","63","0.9932692873247694","0","0","0","10201","48.12038035486717","10153","65","65","41","0.9940437212038016","0","0","17","10184","48.52161552788942","10148","65","65","34","0.9952161552788922","0","0","1397","8804","48.66160180374473","8772","65","65","55","0.9939358886383673","0","0","6","10195","48.43515341633173","10155","65","65","33","0.9954024115282795","0","0","1218","8983","48.60846975786688","8950","65","65","60","0.9938143319282396","0","0","0","10201","48.146554259386335","10157","65","65","64","0.9929379472600689","0","0","0","10201","48.07891383197726","10150","65","65","3","0.9996568963827076","0","0","9035","1166","49.87432604646603","1163","65","65","4","0.999588275659249","0","0","8437","1764","49.82158611900794","1760","65","65","4","0.9995706303303593","0","0","8605","1596","49.82158611900794","1592","65","65","4","0.9996078815802371","0","0","8545","1656","49.82158611900794","1652","65","65","4","0.9995000490148017","0","0","8603","1598","49.83825115184786","1594","65","65","4","0.9995980786197431","0","0","8537","1664","49.82158611900794","1660","65","65","3","0.9996863052641893","0","0","8878","1323","49.896382707577686","1320","65","65","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","65","65","4","0.9995471032251739","0","0","8605","1596","49.82158611900794","1592","65","65","3","0.9996745417115964","0","0","8960","1241","49.86618958925595","1238","65","65","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","65","65","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","65"
,"66","64","0.9933477110087222","0","0","0","10201","48.215665130869525","10152","66","66","62","0.993163415351434","0","0","0","10201","48.33143809430448","10151","66","66","63","0.9932398784432864","0","0","0","10201","48.00597980590138","10152","66","66","62","0.9932790902852635","0","0","0","10201","48.06117047348299","10153","66","66","41","0.9940437212038017","0","0","17","10184","48.48936378786394","10146","66","66","34","0.9952063523183978","0","0","1397","8804","48.63542789922557","8770","66","66","59","0.9937476717968803","0","0","0","10201","48.3644740711695","10154","66","66","36","0.9951475345554336","0","0","710","9491","48.57915890598961","9458","66","66","57","0.9938770708754011","0","0","0","10201","48.10567591412607","10157","66","66","64","0.9929163807469836","0","0","0","10201","48.00107832565435","10150","66","66","3","0.999656896382707","0","0","9035","1166","49.870208803058524","1163","66","66","4","0.9995921968434462","0","0","8437","1764","49.82158611900794","1760","66","66","4","0.9995745515145572","0","0","8605","1596","49.82158611900794","1592","66","66","5","0.999515733751593","0","0","8303","1898","49.82158611900794","1894","66","66","4","0.9994980884227034","0","0","8603","1598","49.833937849230466","1594","66","66","4","0.9996019998039407","0","0","8537","1664","49.82158611900794","1660","66","66","3","0.9996765023036958","0","0","8878","1323","49.89177531614548","1320","66","66","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","66","66","4","0.9995510244093713","0","0","8605","1596","49.82158611900794","1592","66","66","3","0.9996765023036954","0","0","8960","1241","49.86618958925595","1238","66","66","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","66","66","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","66"
,"67","64","0.9932986962062527","0","0","0","10201","48.14459366728752","10152","67","67","64","0.9930418586413079","0","0","0","10201","48.267522791883145","10151","67","67","61","0.9932830114694605","0","0","0","10201","47.943927065973924","10152","67","67","61","0.9933222233114372","0","0","0","10201","48.002450740123514","10153","67","67","47","0.9937672777178695","0","0","0","10201","48.46171943927066","10163","67","67","42","0.9945338692285055","0","0","607","9594","48.60905793549652","9560","67","67","64","0.9936653269287307","0","0","0","10201","48.299970591118516","10153","67","67","46","0.9942770316635612","0","0","62","10139","48.54759337319871","10103","67","67","63","0.9939535339672539","0","0","0","10201","48.07763944711303","10157","67","67","59","0.9929281442995753","0","0","0","10201","47.9294186844427","10150","67","67","3","0.9996588569748064","0","0","9035","1166","49.86618958925595","1163","67","67","4","0.9995961180276441","0","0","8437","1764","49.82158611900794","1760","67","67","4","0.9995784726987548","0","0","8605","1596","49.82158611900794","1592","67","67","5","0.9995039701989994","0","0","8303","1898","49.816684638760904","1893","67","67","4","0.9994980884227034","0","0","8603","1598","49.82972257621802","1594","67","67","4","0.9996059209881382","0","0","8537","1664","49.82158611900794","1660","67","67","3","0.9996686599353004","0","0","8878","1323","49.8872659543182","1320","67","67","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","67","67","4","0.9995549455935689","0","0","8605","1596","49.82158611900794","1592","67","67","4","0.9995823938829524","0","0","8519","1682","49.86618958925595","1679","67","67","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","67","67","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","67"
,"68","63","0.9932810508773622","0","0","0","10201","48.07509067738457","10152","68","68","64","0.9929477502205636","0","0","0","10201","48.20497990393099","10151","68","68","56","0.9933477110087218","0","0","0","10201","47.899029506911084","10152","68","68","59","0.9933888834427957","0","0","0","10201","47.95363199686305","10153","68","68","48","0.9937417900205834","0","0","0","10201","48.420547005195566","10160","68","68","54","0.9937555141652759","0","0","11","10190","48.56523870208803","10149","68","68","64","0.9936104303499628","0","0","0","10201","48.23683952553671","10153","68","68","49","0.9939476521909599","0","0","27","10174","48.48044309381433","10129","68","68","71","0.9940299970591094","0","0","0","10201","48.07773747671797","10157","68","68","57","0.9929712773257484","0","0","0","10201","47.86334673071268","10150","68","68","3","0.9996608175669047","0","0","9035","1166","49.86618958925595","1163","68","68","4","0.9996000392118418","0","0","8437","1764","49.82158611900794","1760","68","68","4","0.9995823938829519","0","0","8605","1596","49.82158611900794","1592","68","68","5","0.9994941672385058","0","0","8303","1898","49.81188118811881","1893","68","68","4","0.999500049014802","0","0","8603","1598","49.82560533281051","1594","68","68","4","0.9996098421723355","0","0","8537","1664","49.82158611900794","1660","68","68","3","0.9996627781590038","0","0","8878","1323","49.88285462209587","1320","68","68","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","68","68","4","0.9995588667777668","0","0","8605","1596","49.82158611900794","1592","68","68","4","0.9995686697382609","0","0","8519","1682","49.86128810900892","1678","68","68","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","68","68","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","68","68","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","68","68","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","68","68","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","68","68","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","68","68","2","0.999823546711107","0","0","9319","882","49.91079305950397","880","68","68","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","68","68","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","68","68","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","68"
,"69","63","0.9932928144299547","0","0","0","10201","48.011077345358295","10152","69","69","64","0.9928810900892043","0","0","0","10201","48.143809430447995","10151","69","69","57","0.9934202529163785","0","0","0","10201","47.874816194490734","10152","69","69","53","0.9934731889030457","0","0","0","10201","47.93363395745515","10153","69","69","59","0.9937319870600893","0","0","0","10201","48.38025683756494","10160","69","69","59","0.993461425350454","0","0","1","10200","48.48799137339476","10152","69","69","63","0.9935829820605803","0","0","0","10201","48.175080874424076","10153","69","69","58","0.9934182923242797","0","0","2","10199","48.41358690324478","10152","69","69","78","0.9941064601509627","0","0","0","10201","48.07783550632291","10157","69","69","53","0.9930320556808119","0","0","0","10201","47.82638956965003","10150","69","69","3","0.9996627781590038","0","0","9035","1166","49.86618958925595","1163","69","69","4","0.9996039603960395","0","0","8437","1764","49.82158611900794","1760","69","69","4","0.9995863150671501","0","0","8605","1596","49.82158611900794","1592","69","69","5","0.9994863248701102","0","0","8303","1898","49.80717576708166","1893","69","69","4","0.9995039701989998","0","0","8603","1598","49.82158611900794","1594","69","69","4","0.9996137633565334","0","0","8537","1664","49.82158611900794","1660","69","69","3","0.999658856974806","0","0","8878","1323","49.87854131947848","1320","69","69","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","69","69","4","0.9995627879619641","0","0","8605","1596","49.82158611900794","1592","69","69","4","0.9995569061856681","0","0","8519","1682","49.856484658366824","1678","69","69","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","69","69","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","69"
,"70","63","0.9933241839035365","0","0","0","10201","47.961082246838544","10152","70","70","64","0.992845799431426","0","0","0","10201","48.088030585236744","10151","70","70","69","0.993490834231936","0","0","0","10201","47.87079698068817","10152","70","70","56","0.9935574943632962","0","0","0","10201","47.93353592785021","10153","70","70","63","0.9937339476521885","0","0","0","10201","48.34996568963827","10160","70","70","59","0.993290853837856","0","0","1","10200","48.407705126948336","10151","70","70","63","0.9935810214684808","0","0","0","10201","48.11861582197824","10153","70","70","58","0.9932379178511882","0","0","2","10199","48.32849720615626","10148","70","70","80","0.9941829232428164","0","0","0","10201","48.07793353592785","10157","70","70","59","0.9931026369963695","0","0","0","10201","47.80207822762474","10150","70","70","4","0.999568669738261","0","0","8762","1439","49.86618958925595","1436","70","70","4","0.9996078815802371","0","0","8437","1764","49.82158611900794","1760","70","70","4","0.9995902362513479","0","0","8605","1596","49.82158611900794","1592","70","70","5","0.9994804430938142","0","0","8303","1898","49.80256837564944","1893","70","70","4","0.9995078913831973","0","0","8603","1598","49.82158611900794","1594","70","70","4","0.999617684540731","0","0","8537","1664","49.82158611900794","1660","70","70","3","0.9996568963827074","0","0","8878","1323","49.87432604646603","1320","70","70","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","70","70","4","0.9995667091461617","0","0","8605","1596","49.82158611900794","1592","70","70","4","0.9995471032251736","0","0","8519","1682","49.85177923732967","1678","70","70","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","70","70","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","70"
,"71","61","0.9933731987060055","0","0","0","10201","47.924027056170964","10152","71","71","63","0.9928320752867339","0","0","0","10201","48.04205470051956","10151","71","71","82","0.9935614155474921","0","0","0","10201","47.87079698068817","10152","71","71","72","0.9936417998235442","0","0","0","10201","47.93363395745515","10153","71","71","63","0.9937476717968803","0","0","0","10201","48.32036074894618","10160","71","71","62","0.9930536221939009","0","0","0","10201","48.338104107440444","10152","71","71","63","0.9936025879815678","0","0","0","10201","48.067346338594255","10153","71","71","62","0.9929908832467389","0","0","0","10201","48.259386334673074","10150","71","71","85","0.9942593863346705","0","0","0","10201","48.07803156553279","10157","71","71","69","0.9931732183119276","0","0","0","10201","47.794039800019604","10150","71","71","4","0.9995549455935689","0","0","8762","1439","49.86128810900892","1435","71","71","4","0.9996118027644346","0","0","8437","1764","49.82158611900794","1760","71","71","4","0.9995941574355454","0","0","8605","1596","49.82158611900794","1592","71","71","5","0.9994765219096163","0","0","8303","1898","49.798059013822176","1893","71","71","4","0.9995118125673949","0","0","8603","1598","49.82158611900794","1594","71","71","4","0.9996216057249286","0","0","8537","1664","49.82158611900794","1660","71","71","3","0.9996568963827074","0","0","8878","1323","49.870208803058524","1320","71","71","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","71","71","4","0.9995706303303595","0","0","8605","1596","49.82158611900794","1592","71","71","4","0.9995392608567784","0","0","8519","1682","49.84717184589746","1678","71","71","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","71","71","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","71"
,"72","58","0.9934280952847733","0","0","0","10201","47.90353886873836","10152","72","72","60","0.9928457994314253","0","0","0","10201","48.00127438486423","10151","72","72","90","0.9936319968630489","0","0","0","10201","47.87079698068817","10152","72","72","84","0.9937261052837921","0","0","0","10201","47.93353592785021","10153","72","72","63","0.9937692383099672","0","0","0","10201","48.29536319968631","10160","72","72","63","0.9929418684442674","0","0","0","10201","48.26507205175963","10151","72","72","63","0.993637878639345","0","0","0","10201","48.033428095284776","10153","72","72","64","0.9928536417998216","0","0","0","10201","48.18684442701696","10149","72","72","85","0.994333888834426","0","0","0","10201","48.07812959513773","10157","72","72","77","0.9932418390353852","0","0","0","10201","47.794039800019604","10150","72","72","4","0.999543182040976","0","0","8762","1439","49.856484658366824","1435","72","72","4","0.9996157239486323","0","0","8437","1764","49.82158611900794","1760","72","72","4","0.9995980786197429","0","0","8605","1596","49.82158611900794","1592","72","72","5","0.9994745613175173","0","0","8303","1898","49.79364768159984","1893","72","72","4","0.9995157337515924","0","0","8603","1598","49.82158611900794","1594","72","72","4","0.9996255269091261","0","0","8537","1664","49.82158611900794","1660","72","72","3","0.9996588569748064","0","0","8878","1323","49.86618958925595","1320","72","72","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","72","72","4","0.9995745515145572","0","0","8605","1596","49.82158611900794","1592","72","72","4","0.9995333790804819","0","0","8519","1682","49.84266248407019","1678","72","72","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","72","72","3","0.9997274776982646","0","0","8878","1323","49.91079305950397","1321","72","72","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","72","72","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","72","72","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","72","72","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","72","72","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","72","72","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","72","72","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","72","72","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","72"
,"73","58","0.9934908342319342","0","0","0","10201","47.887462013528086","10152","73","73","63","0.9928712871287104","0","0","0","10201","47.97696304283894","10151","73","73","92","0.9937025781786065","0","0","0","10201","47.87079698068817","10152","73","73","90","0.9938045289677452","0","0","0","10201","47.93363395745515","10153","73","73","60","0.9937986471914493","0","0","0","10201","48.27095382805607","10160","73","73","63","0.9928614841682163","0","0","0","10201","48.19870600921478","10151","73","73","61","0.9936849328497177","0","0","0","10201","48.00421527301245","10153","73","73","64","0.9927536516027824","0","0","0","10201","48.1158709930399","10149","73","73","86","0.9944044701499827","0","0","0","10201","48.078227624742674","10157","73","73","89","0.993310459758844","0","0","0","10201","47.794039800019604","10150","73","73","4","0.9995333790804822","0","0","8762","1439","49.85177923732967","1435","73","73","4","0.9996196451328296","0","0","8437","1764","49.82158611900794","1760","73","73","4","0.9996019998039405","0","0","8605","1596","49.82158611900794","1592","73","73","6","0.9993784923046758","0","0","8030","2171","49.78933437898245","2166","73","73","4","0.9995196549357901","0","0","8603","1598","49.82158611900794","1594","73","73","4","0.9996294480933241","0","0","8537","1664","49.82158611900794","1660","73","73","3","0.9996608175669051","0","0","8878","1323","49.86618958925595","1320","73","73","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","73","73","4","0.9995784726987551","0","0","8605","1596","49.82158611900794","1592","73","73","4","0.9995294578962844","0","0","8519","1682","49.83825115184786","1678","73","73","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","73","73","3","0.9997117929614742","0","0","8878","1323","49.90589157925694","1320","73","73","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","73","73","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","73","73","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","73","73","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","73","73","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","73","73","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","73","73","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","73","73","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","73"
,"74","59","0.9935535731790974","0","0","0","10201","47.887462013528086","10152","74","74","71","0.9928987354180934","0","0","0","10201","47.96833643760416","10151","74","74","96","0.9937731594941637","0","0","0","10201","47.87079698068817","10152","74","74","92","0.9938809920595999","0","0","0","10201","47.93353592785021","10153","74","74","61","0.9938280560729311","0","0","0","10201","48.25968042348789","10160","74","74","63","0.9928065875894496","0","0","0","10201","48.13351632192922","10151","74","74","59","0.9937398294284847","0","0","0","10201","47.97960984217234","10153","74","74","64","0.9926811096951249","0","0","0","10201","48.0510734241741","10149","74","74","85","0.9944750514655392","0","0","0","10201","48.078325654347616","10157","74","74","99","0.9933790804823027","0","0","0","10201","47.794039800019604","10150","74","74","4","0.9995255367120865","0","0","8762","1439","49.84717184589746","1435","74","74","4","0.9996235663170272","0","0","8437","1764","49.82158611900794","1760","74","74","4","0.9996059209881382","0","0","8605","1596","49.82158611900794","1592","74","74","6","0.999364768159984","0","0","8030","2171","49.78021762572297","2165","74","74","4","0.9995235761199879","0","0","8603","1598","49.82158611900794","1594","74","74","4","0.9996333692775213","0","0","8537","1664","49.82158611900794","1660","74","74","3","0.9996627781590036","0","0","8878","1323","49.86618958925595","1320","74","74","3","0.9997274776982649","0","0","9044","1157","49.91079305950397","1155","74","74","4","0.9995823938829527","0","0","8605","1596","49.82158611900794","1592","74","74","4","0.9995274973041857","0","0","8519","1682","49.833937849230466","1678","74","74","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","74","74","4","0.9996019998039408","0","0","8437","1764","49.901088128614845","1761","74","74","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","74","74","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","74","74","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","74","74","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","74","74","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","74","74","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","74","74","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","74","74","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","74"
,"75","66","0.9936163121262592","0","0","0","10201","47.887462013528086","10152","75","75","85","0.9929242231153778","0","0","0","10201","47.96343495735712","10151","75","75","94","0.9938437408097205","0","0","0","10201","47.87079698068817","10152","75","75","94","0.9939574551514518","0","0","0","10201","47.93363395745515","10153","75","75","60","0.9938613861386113","0","0","0","10201","48.25262229193216","10160","75","75","62","0.9927771787079674","0","0","0","10201","48.06979707871777","10151","75","75","62","0.993804528967745","0","0","0","10201","47.95951377315949","10153","75","75","63","0.99265562199784","0","0","0","10201","47.982256641505735","10149","75","75","79","0.9945436721889993","0","0","0","10201","48.07842368395255","10157","75","75","99","0.9934477012057616","0","0","0","10201","47.794039800019604","10150","75","75","4","0.9995196549357904","0","0","8762","1439","49.84266248407019","1435","75","75","4","0.9996274875012251","0","0","8437","1764","49.82158611900794","1760","75","75","4","0.9996098421723354","0","0","8605","1596","49.82158611900794","1592","75","75","6","0.9993530046073911","0","0","8030","2171","49.77129693167336","2165","75","75","4","0.9995274973041857","0","0","8603","1598","49.82158611900794","1594","75","75","4","0.9996372904617192","0","0","8537","1664","49.82158611900794","1660","75","75","4","0.9995686697382609","0","0","8590","1611","49.86618958925595","1608","75","75","3","0.9997117929614743","0","0","9044","1157","49.90589157925694","1154","75","75","5","0.9994902460543084","0","0","8289","1912","49.82158611900794","1908","75","75","4","0.9995274973041852","0","0","8519","1682","49.82972257621802","1678","75","75","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","75","75","4","0.9995745515145574","0","0","8437","1764","49.89148122733065","1760","75","75","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","75","75","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","75","75","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","75","75","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","75","75","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","75","75","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","75","75","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","75","75","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","75"
,"76","79","0.9936790510734226","0","0","0","10201","47.887462013528086","10152","76","76","92","0.992947750220564","0","0","0","10201","47.96333692775218","10151","76","76","94","0.993914322125278","0","0","0","10201","47.87079698068817","10152","76","76","94","0.994033918243306","0","0","0","10201","47.93353592785021","10153","76","76","63","0.993894716204292","0","0","0","10201","48.25360258798157","10160","76","76","57","0.9927732575237698","0","0","0","10201","48.01117537496324","10151","76","76","81","0.9938692285070057","0","0","0","10201","47.95951377315949","10153","76","76","62","0.9926575825899395","0","0","0","10201","47.924027056170964","10149","76","76","66","0.9946122929124576","0","0","0","10201","48.07852171355749","10157","76","76","99","0.9935163219292195","0","0","0","10201","47.794039800019604","10150","76","76","4","0.999515733751593","0","0","8762","1439","49.83825115184786","1435","76","76","4","0.999631408685423","0","0","8437","1764","49.82158611900794","1760","76","76","4","0.9996137633565336","0","0","8605","1596","49.82158611900794","1592","76","76","6","0.9993451622389958","0","0","8030","2171","49.762572296833646","2165","76","76","4","0.9995314184883832","0","0","8603","1598","49.82158611900794","1594","76","76","4","0.9996412116459167","0","0","8537","1664","49.82158611900794","1660","76","76","4","0.9995549455935692","0","0","8590","1611","49.86128810900892","1607","76","76","3","0.9996980688167825","0","0","9044","1157","49.901088128614845","1154","76","76","5","0.9994784825017152","0","0","8289","1912","49.816684638760904","1907","76","76","4","0.9995294578962846","0","0","8519","1682","49.82560533281051","1678","76","76","2","0.9998235467111063","0","0","9319","882","49.91079305950397","880","76","76","4","0.9995510244093716","0","0","8437","1764","49.88207038525635","1760","76","76","2","0.9998235467111068","0","0","9319","882","49.91079305950397","880","76","76","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","76","76","2","0.9997274776982649","0","0","8878","1323","49.906871875306344","1321","76","76","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","76","76","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","76","76","2","0.9998235467111066","0","0","9319","882","49.91079305950397","880","76","76","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","76","76","2","0.9998235467111065","0","0","9319","882","49.91079305950397","880","76"
