,"50","17","0.9988020782276245","0","0","3950","6251","49.61866483678071","6234","50","50","32","0.9973120282325253","0","0","984","9217","49.42309577492403","9186","50","50","25","0.998080580335261","0","0","2326","7875","49.565826879717676","7854","50","50","32","0.9973375159298101","0","0","1356","8845","49.441623370257815","8814","50","50","17","0.9987687481619444","0","0","4339","5862","49.623566317027745","5846","50","50","28","0.9977355161258691","0","0","1831","8370","49.54631898833448","8344","50","50","26","0.9979805901382212","0","0","2643","7558","49.589550044113324","7538","50","50","30","0.9974825997451228","0","0","1497","8704","49.50779335359279","8676","50","50","24","0.9981609646113121","0","0","2305","7896","49.57053230075483","7874","50","50","19","0.9982452700715612","0","0","3227","6974","49.59601999803941","6956","50","50","16","0.9917419860797968","0","0","4465","5736","48.9547103225174","5720","50","50","16","0.991691010685228","0","0","5041","5160","48.94657386530732","5144","50","50","32","0.9877051269483397","0","0","2018","8183","48.61984119204","8151","50","50","21","0.990524458386434","0","0","3830","6371","48.83266346436624","6355","50","50","32","0.9858543280070594","0","0","1990","8211","48.340946965983726","8179","50","50","32","0.9866248407018935","0","0","1204","8997","48.464464268209","8965","50","50","32","0.985662189981376","0","0","2377","7824","48.34457406136653","7792","50","50","30","0.9878090383295763","0","0","1274","8927","48.57268895206352","8900","50","50","31","0.9874737770806801","0","0","1540","8661","48.53161454759337","8632","50","50","32","0.9851759631408701","0","0","712","9489","48.26781688069797","9457","50","50","32","0.9701676306244493","0","0","1103","9098","48.34976963042839","9066","50","50","27","0.973775120086266","0","0","2000","8201","48.523968238408","8181","50","50","32","0.9699558866777765","0","0","1329","8872","48.33643760415646","8840","50","50","32","0.9682540927360063","0","0","851","9350","48.22870306832664","9318","50","50","32","0.9664170179394174","0","0","1123","9078","48.112930104891674","9046","50","50","32","0.9732555631800804","0","0","1434","8767","48.52955592588962","8740","50","50","17","0.9776708165866096","0","0","4689","5512","48.705028918733454","5496","50","50","32","0.9678835408293311","0","0","1497","8704","48.20880305852367","8672","50","50","17","0.9779335359278498","0","0","4709","5492","48.727771787079696","5476","50","50","22","0.9752043917263008","0","0","2858","7343","48.581021468483485","7326","50"
,"51","21","0.9984413292814428","0","0","2819","7382","49.613861386138616","7365","51","51","32","0.9973218311930194","0","0","984","9217","49.362023331045975","9185","51","51","25","0.9980786197431617","0","0","2326","7875","49.522889912753655","7850","51","51","32","0.9973414371140075","0","0","1356","8845","49.375747475737676","8813","51","51","18","0.9986942456621895","0","0","4033","6168","49.61866483678071","6151","51","51","31","0.9974335849426524","0","0","1577","8624","49.49348103127144","8596","51","51","26","0.9979629448093318","0","0","2643","7558","49.54122144887756","7532","51","51","30","0.9974747573767272","0","0","1497","8704","49.44152534065288","8674","51","51","26","0.9979707871777267","0","0","1843","8358","49.5323987844329","8334","51","51","21","0.9980766591510631","0","0","2431","7770","49.58190373492795","7751","51","51","16","0.9915243603568277","0","0","4465","5736","48.91696892461523","5720","51","51","19","0.9911890991079321","0","0","4270","5931","48.90902852661504","5915","51","51","32","0.9869150083325177","0","0","2018","8183","48.52102735025978","8151","51","51","27","0.9895637682580153","0","0","2378","7823","48.778453092834035","7802","51","51","32","0.9852034114302531","0","0","1990","8211","48.24428977551221","8179","51","51","32","0.9859111851779254","0","0","1204","8997","48.36467013037937","8965","51","51","32","0.9850014704440772","0","0","2377","7824","48.25213214390746","7792","51","51","31","0.9870463680031383","0","0","1048","9153","48.48054112341927","9123","51","51","31","0.9868248210959725","0","0","1540","8661","48.44034898539359","8631","51","51","32","0.9845544554455465","0","0","712","9489","48.17263013430056","9457","51","51","32","0.9683521223409469","0","0","1103","9098","48.23840799921577","9066","51","51","31","0.9719458876580725","0","0","1468","8733","48.434565238702085","8706","51","51","32","0.9681482207626693","0","0","1329","8872","48.225468091363595","8840","51","51","32","0.9665111263601607","0","0","851","9350","48.12096853249681","9318","51","51","32","0.9646466032741885","0","0","954","9247","48.00862660523478","9215","51","51","32","0.9713675129889233","0","0","1434","8767","48.41456719929419","8735","51","51","23","0.9763944711302802","0","0","3492","6709","48.65973924125086","6692","51","51","32","0.966144495637683","0","0","1497","8704","48.101264581903735","8672","51","51","20","0.9769179492206654","0","0","4199","6002","48.68110969512793","5985","51","51","23","0.9740574453484949","0","0","2716","7485","48.51475345554358","7463","51"
,"52","23","0.9982511518478575","0","0","2431","7770","49.589550044113324","7749","52","52","32","0.9973512400745019","0","0","984","9217","49.31545926869915","9185","52","52","25","0.9980923438878535","0","0","2326","7875","49.48524654445642","7850","52","52","32","0.997368885403391","0","0","1356","8845","49.32006666013136","8813","52","52","19","0.9986158219782368","0","0","3862","6339","49.60895990589158","6321","52","52","32","0.9973277129693157","0","0","1471","8730","49.42701695912165","8699","52","52","26","0.9979649054014305","0","0","2643","7558","49.493873149691204","7532","52","52","32","0.9972983040878334","0","0","1054","9147","49.38574649544162","9117","52","52","27","0.9978786393490823","0","0","1703","8498","49.489657876678756","8472","52","52","24","0.9978060974414263","0","0","2060","8141","49.55827860013724","8120","52","52","17","0.9912283109499069","0","0","4217","5984","48.88265856288599","5968","52","52","22","0.9905695520047071","0","0","3481","6720","48.86020978335457","6701","52","52","32","0.9861699833349682","0","0","2018","8183","48.424468189393195","8151","52","52","31","0.9885501421429281","0","0","1947","8254","48.696108224683854","8227","52","52","32","0.9845995490638189","0","0","1990","8211","48.14998529555926","8179","52","52","32","0.9852445838643293","0","0","1204","8997","48.26722870306833","8965","52","52","32","0.9843858445250475","0","0","2377","7824","48.16194490736202","7792","52","52","32","0.9862797764925019","0","0","973","9228","48.3902558572689","9197","52","52","32","0.9861229291245973","0","0","1294","8907","48.3512400745025","8877","52","52","32","0.9839800019605937","0","0","712","9489","48.079796098421724","9457","52","52","32","0.96659543182041","0","0","1103","9098","48.12998725615136","9066","52","52","32","0.9701166552298792","0","0","1379","8822","48.328007058131554","8791","52","52","32","0.9663993726105289","0","0","1329","8872","48.11743946671895","8840","52","52","32","0.9648269777472787","0","0","851","9350","48.016174884815214","9318","52","52","32","0.9629369669640228","0","0","941","9260","47.907263993726104","9228","52","52","32","0.9695382805607287","0","0","1434","8767","48.30251936084698","8735","52","52","26","0.9749299088324672","0","0","2496","7705","48.58651112636016","7682","52","52","32","0.9644642682089989","0","0","1497","8704","47.996666993432015","8672","52","52","24","0.9755827860013723","0","0","3246","6955","48.621213606509166","6935","52","52","28","0.9724811293010479","0","0","1814","8387","48.445544554455445","8364","52"
,"53","25","0.9980590138221739","0","0","2042","8159","49.55592588961866","8136","53","53","32","0.9973982942848724","0","0","984","9217","49.27428683462406","9185","53","53","27","0.9979276541515535","0","0","1906","8295","49.45279874522106","8270","53","53","32","0.9974139790216634","0","0","1356","8845","49.27879619645133","8813","53","53","19","0.9986315067150273","0","0","3862","6339","49.5945495539653","6320","53","53","32","0.9973394765219086","0","0","1471","8730","49.357023821194","8698","53","53","29","0.9976982648759916","0","0","1935","8266","49.447505146554256","8240","53","53","32","0.9973179100088223","0","0","1054","9147","49.338986373884914","9115","53","53","32","0.9974120184295648","0","0","922","9279","49.44730908734438","9252","53","53","26","0.9976237623762375","0","0","1731","8470","49.520439172630134","8446","53","53","22","0.9905185766101371","0","0","2925","7276","48.846779727477696","7259","53","53","23","0.9900284285854337","0","0","3091","7110","48.80031369473581","7088","53","53","32","0.9855092637976683","0","0","2018","8183","48.3254582884031","8151","53","53","32","0.9876815998431534","0","0","1851","8350","48.59601999803941","8319","53","53","32","0.984042740907755","0","0","1990","8211","48.05803352612489","8179","53","53","32","0.9846250367611035","0","0","1204","8997","48.17213998627586","8965","53","53","32","0.9838506028820729","0","0","2377","7824","48.06940496029801","7792","53","53","32","0.9856072934026086","0","0","973","9228","48.297225762180176","9196","53","53","32","0.9855151455739638","0","0","1294","8907","48.259386334673074","8876","53","53","32","0.9834526026860126","0","0","712","9489","47.989314773061466","9457","53","53","32","0.9648975590628366","0","0","1103","9098","48.02450740123518","9066","53","53","32","0.9683560435251445","0","0","1379","8822","48.21939025585727","8790","53","53","32","0.9647093422213502","0","0","1329","8872","48.01235173022253","8840","53","53","32","0.9632016468973619","0","0","851","9350","47.914322125281835","9318","53","53","32","0.9613822174296636","0","0","941","9260","47.809332418390355","9228","53","53","32","0.9677678658955","0","0","1434","8767","48.193412410547985","8735","53","53","31","0.9730614645622989","0","0","1416","8785","48.500637192432116","8759","53","53","32","0.9628428585432794","0","0","1497","8704","47.89501029310852","8672","53","53","28","0.9739456915988614","0","0","2483","7718","48.543476129791195","7694","53","53","31","0.9707165964121162","0","0","1050","9151","48.3538868738359","9123","53"
,"54","29","0.9976766983629055","0","0","1382","8819","49.513184981864526","8794","54","54","32","0.9974551514557383","0","0","984","9217","49.25164199588276","9185","54","54","31","0.9975688657974696","0","0","1294","8907","49.42005685717086","8880","54","54","32","0.9974708361925292","0","0","1356","8845","49.25164199588276","8813","54","54","28","0.9978845211253793","0","0","1969","8232","49.58043329085384","8213","54","54","32","0.9973767277717858","0","0","1471","8730","49.29732379178512","8698","54","54","31","0.9975237721791974","0","0","1598","8603","49.400646995392606","8574","54","54","32","0.9973551612586987","0","0","1054","9147","49.297617880599944","9115","54","54","32","0.9974139790216637","0","0","922","9279","49.38133516321929","9247","54","54","28","0.9975394569159888","0","0","1690","8511","49.477992353690816","8485","54","54","27","0.9896010195078926","0","0","1726","8475","48.7872757572787","8453","54","54","29","0.9890853837859044","0","0","1880","8321","48.73688854033918","8298","54","54","32","0.9848936378786403","0","0","2018","8183","48.23331045975885","8151","54","54","32","0.9869091265562216","0","0","1851","8350","48.49328497206156","8318","54","54","35","0.9832447799235391","0","0","1407","8794","47.9684344672091","8762","54","54","32","0.9840525438682498","0","0","1204","8997","48.07940398000196","8965","54","54","32","0.9833604548573673","0","0","2377","7824","47.9836290559749","7792","54","54","32","0.9849799039309878","0","0","973","9228","48.2064503480051","9196","54","54","32","0.9848093324183916","0","0","1273","8928","48.164885795510244","8896","54","54","34","0.9827801195961193","0","0","547","9654","47.90118615821978","9622","54","54","32","0.9632585040682278","0","0","1103","9098","47.92196843446721","9066","54","54","32","0.9666542495833739","0","0","1379","8822","48.1137143417312","8790","54","54","32","0.9630781295951376","0","0","1329","8872","47.91020488187433","8840","54","54","32","0.9616312126262115","0","0","851","9350","47.816390549946085","9318","54","54","33","0.9597862954612294","0","0","775","9426","47.71473384962258","9394","54","54","32","0.9660562689932366","0","0","1434","8767","48.087246348397215","8735","54","54","32","0.9712028232526215","0","0","1244","8957","48.39260856778747","8926","54","54","32","0.9612783060484265","0","0","1497","8704","47.796784628957944","8672","54","54","32","0.9720145083815307","0","0","1548","8653","48.448289383393785","8625","54","54","32","0.9689422605626896","0","0","919","9282","48.25007352220371","9251","54"
,"55","32","0.9973826095480831","0","0","1064","9137","49.45613175178904","9108","55","55","32","0.9975139692187026","0","0","984","9217","49.24713263405548","9185","55","55","31","0.9975825899421616","0","0","1294","8907","49.37280658758945","8876","55","55","32","0.9975296539554932","0","0","1356","8845","49.24713263405548","8813","55","55","31","0.9975767081658653","0","0","1346","8855","49.52739927458092","8828","55","55","32","0.997425742574256","0","0","1471","8730","49.26977747279678","8698","55","55","32","0.9974512302715404","0","0","1303","8898","49.34937751200863","8867","55","55","32","0.9974002548769717","0","0","1054","9147","49.27918831487109","9115","55","55","32","0.9974355455347508","0","0","922","9279","49.3343789824527","9247","55","55","31","0.9972728163905505","0","0","1081","9120","49.43593765317126","9093","55","55","31","0.9885815116165085","0","0","985","9216","48.70463680031369","9189","55","55","32","0.9881384178021766","0","0","1132","9069","48.65042642878149","9041","55","55","32","0.9843231055778856","0","0","2018","8183","48.143417312028234","8151","55","55","32","0.9861837074796599","0","0","1851","8350","48.392902656602296","8318","55","55","35","0.9826467993334009","0","0","1407","8794","47.86648367807078","8759","55","55","32","0.9835271051857676","0","0","1204","8997","47.98902068424664","8965","55","55","32","0.9829154004509366","0","0","2377","7824","47.90010783256543","7792","55","55","32","0.9844328987354188","0","0","973","9228","48.11332222331144","9196","55","55","32","0.9841525340652894","0","0","1216","8985","48.07273796686599","8953","55","55","42","0.9815841584158425","0","0","110","10091","47.80560729340261","10057","55","55","33","0.9615821978237421","0","0","1048","9153","47.82237035584747","9121","55","55","32","0.9650073522203693","0","0","1379","8822","48.011959611802766","8790","55","55","32","0.9615037741397893","0","0","1329","8872","47.81148906969905","8840","55","55","32","0.9601156749338301","0","0","851","9350","47.72120380354867","9318","55","55","40","0.9578727575727861","0","0","233","9968","47.61797862954612","9935","55","55","32","0.9644034898539345","0","0","1434","8767","47.98402117439467","8735","55","55","32","0.9694088814822078","0","0","1244","8957","48.28350161748848","8925","55","55","32","0.9597706107244381","0","0","1497","8704","47.70140182335065","8672","55","55","32","0.970181354769139","0","0","1548","8653","48.33604548573669","8621","55","55","32","0.9672326242525248","0","0","919","9282","48.14518184491717","9250","55"
,"56","32","0.9973826095480823","0","0","1064","9137","49.38555043623174","9105","56","56","33","0.9974767179688252","0","0","869","9332","49.24713263405548","9300","56","56","32","0.9975120086266048","0","0","1186","9015","49.34418194294677","8984","56","56","32","0.9975884717184577","0","0","1356","8845","49.24713263405548","8813","56","56","31","0.9975590628369765","0","0","1346","8855","49.465150475443586","8825","56","56","32","0.997482599745121","0","0","1471","8730","49.25164199588276","8698","56","56","32","0.9974786785609248","0","0","1303","8898","49.32075286736595","8866","56","56","32","0.9974492696794425","0","0","1054","9147","49.26997353200667","9115","56","56","32","0.9974727967846276","0","0","922","9279","49.297225762180176","9247","56","56","31","0.9972924223115373","0","0","1081","9120","49.38447211057739","9090","56","56","32","0.9877070875404381","0","0","965","9236","48.60425448485443","9205","56","56","32","0.9873835898441344","0","0","1132","9069","48.55122046858151","9038","56","56","33","0.9837055190667587","0","0","1826","8375","48.056072934026076","8343","56","56","32","0.9855053426134699","0","0","1851","8350","48.294873051661604","8318","56","56","35","0.9820997941378313","0","0","1407","8794","47.76963042838938","8759","56","56","32","0.9830487207136571","0","0","1204","8997","47.9009900990099","8965","56","56","32","0.9825154396627783","0","0","2377","7824","47.8188412900696","7792","56","56","32","0.983930987158123","0","0","973","9228","48.02695814135869","9196","56","56","32","0.9835447505146564","0","0","1079","9122","47.98294284874032","9090","56","56","44","0.9806999313792774","0","0","98","10103","47.67826683658465","10062","56","56","37","0.9599764728948136","0","0","1048","9153","47.72081168512891","9120","56","56","32","0.9634153514361345","0","0","1379","8822","47.91294971081267","8790","56","56","33","0.9598882462503667","0","0","1298","8903","47.716106264091756","8871","56","56","32","0.958655033820214","0","0","851","9350","47.6287618860896","9318","56","56","50","0.9555827860013723","0","0","31","10170","47.5044603470248","10133","56","56","32","0.9628056072934028","0","0","1434","8767","47.884717184589746","8735","56","56","32","0.9676698362905591","0","0","1244","8957","48.17713949612783","8925","56","56","32","0.9583178119792167","0","0","1497","8704","47.60935202431134","8672","56","56","32","0.9684030977355144","0","0","1548","8653","48.227722772277225","8621","56","56","32","0.9655778845211258","0","0","919","9282","48.04303499656896","9250","56"
,"57","32","0.9974041760611696","0","0","1064","9137","49.33408489363788","9105","57","57","33","0.997529653955494","0","0","869","9332","49.24223115380845","9299","57","57","32","0.9975433781001852","0","0","1186","9015","49.311243995686695","8983","57","57","34","0.9974531908636396","0","0","1232","8969","49.24713263405548","8937","57","57","32","0.9974688756004306","0","0","1208","8993","49.40858739339281","8963","57","57","32","0.997541417508086","0","0","1471","8730","49.24713263405548","8698","57","57","32","0.9975178904029","0","0","1303","8898","49.29271640035291","8866","57","57","32","0.9975022056661098","0","0","1054","9147","49.260954808352125","9115","57","57","33","0.9974257425742565","0","0","766","9435","49.26967944319184","9403","57","57","31","0.9973296735614147","0","0","1081","9120","49.342907558082544","9090","57","57","32","0.9869287324772094","0","0","965","9236","48.50122537006176","9204","57","57","32","0.9866718949122639","0","0","1132","9069","48.45426918929517","9038","57","57","37","0.982799725517108","0","0","1258","8943","47.965787667875695","8910","57","57","32","0.984874031957652","0","0","1851","8350","48.199196157239484","8318","57","57","43","0.9809214782864426","0","0","475","9726","47.685226938535436","9691","57","57","36","0.9822331144005501","0","0","648","9553","47.81531222429174","9521","57","57","32","0.9821664542691898","0","0","2377","7824","47.740221546907165","7792","57","57","32","0.9834741691990992","0","0","973","9228","47.942848740319576","9196","57","57","32","0.9829859817664939","0","0","957","9244","47.89550044113322","9212","57","57","54","0.9793530046073929","0","0","0","10201","47.551710616606215","10159","57","57","52","0.9574669150083326","0","0","51","10150","47.62327222821292","10117","57","57","32","0.9618782472306637","0","0","1379","8822","47.816684638760904","8790","57","57","34","0.958243309479462","0","0","1045","9156","47.61856680717577","9123","57","57","39","0.9565768061954704","0","0","466","9735","47.53906479756886","9703","57","57","59","0.9533183021272417","0","0","0","10201","47.36966964023135","10159","57","57","32","0.9612626213116365","0","0","1434","8767","47.78815802372316","8735","57","57","32","0.9659856876776783","0","0","1244","8957","48.07352220370552","8925","57","57","32","0.9569199098127633","0","0","1497","8704","47.52004705421037","8672","57","57","32","0.9666797372806576","0","0","1548","8653","48.1221448877561","8621","57","57","32","0.9639780413684923","0","0","919","9282","47.943632977159105","9250","57"
,"58","32","0.9974394667189478","0","0","1064","9137","49.292520341143025","9105","58","58","35","0.9973884913243782","0","0","673","9528","49.237427703166354","9495","58","58","32","0.9975865111263592","0","0","1186","9015","49.27899225566121","8983","58","58","34","0.997496323889813","0","0","1232","8969","49.23732967356142","8935","58","58","32","0.9973865307322801","0","0","1006","9195","49.34780903832957","9163","58","58","33","0.9976002352710508","0","0","1471","8730","49.24713263405548","8698","58","58","32","0.9975688657974695","0","0","1303","8898","49.265268110969515","8866","58","58","33","0.9974590726399358","0","0","940","9261","49.260954808352125","9229","58","58","34","0.9973786883638852","0","0","621","9580","49.24223115380845","9547","58","58","31","0.9972747769826475","0","0","863","9338","49.310557788452115","9307","58","58","32","0.9861974316243519","0","0","965","9236","48.40054896578767","9204","58","58","32","0.9858602097833556","0","0","912","9289","48.354671110675426","9257","58","58","40","0.9820488187432614","0","0","1256","8945","47.85824919125576","8908","58","58","32","0.9842897755122066","0","0","1851","8350","48.10587197333595","8318","58","58","55","0.9793686893441833","0","0","10","10191","47.573571218507986","10149","58","58","44","0.981092049799041","0","0","138","10063","47.71238113910401","10027","58","58","32","0.9818606019017748","0","0","2377","7824","47.66591510636212","7792","58","58","32","0.983058523674151","0","0","973","9228","47.86344476031761","9196","58","58","34","0.9822801686109228","0","0","458","9743","47.81286148416822","9711","58","58","55","0.9784099598078638","0","0","0","10201","47.415939613763356","10153","58","58","54","0.9550357808058026","0","0","45","10156","47.479560827369866","10113","58","58","32","0.9603960396039598","0","0","1379","8822","47.72316439564749","8790","58","58","37","0.9563787863934896","0","0","794","9407","47.518968728556025","9373","58","58","56","0.9535751396921883","0","0","0","10201","47.41780217625723","10162","58","58","61","0.9511381237133613","0","0","0","10201","47.23370257817861","10158","58","58","32","0.9597745319086375","0","0","1434","8767","47.69434369179492","8735","58","58","32","0.9643564356435631","0","0","1244","8957","47.97264974022155","8925","58","58","32","0.9555749436329782","0","0","1497","8704","47.43348691304774","8672","58","58","32","0.9650112734045673","0","0","1548","8653","48.019311832173315","8621","58","58","32","0.9624330947946286","0","0","919","9282","47.84697578668758","9250","58"
,"59","32","0.997488481521418","0","0","1064","9137","49.2606607195373","9105","59","59","38","0.997141456719928","0","0","376","9825","49.22291932163513","9790","59","59","32","0.9976374865209285","0","0","1186","9015","49.256249387314966","8983","59","59","34","0.9975433781001846","0","0","1232","8969","49.227722772277225","8935","59","59","32","0.9973316341535133","0","0","926","9275","49.288305068130576","9243","59","59","37","0.9972708557984499","0","0","989","9212","49.24713263405548","9180","59","59","32","0.9976198411920396","0","0","1303","8898","49.25615135771003","8866","59","59","35","0.9974100578374662","0","0","894","9307","49.25605332810509","9274","59","59","36","0.9973277129693157","0","0","512","9689","49.23252622291932","9655","59","59","31","0.9972316439564738","0","0","646","9555","49.28771689050093","9524","59","59","32","0.9855131849818659","0","0","965","9236","48.30222527203215","9204","59","59","32","0.9850975394569167","0","0","736","9465","48.257425742574256","9433","59","59","51","0.9804391726301366","0","0","56","10145","47.748848152141946","10107","59","59","32","0.9837486520929336","0","0","1851","8350","48.01490049995098","8318","59","59","57","0.9781805705323029","0","0","1","10200","47.425350455837666","10150","59","59","45","0.980207822762475","0","0","115","10086","47.58768748161945","10044","59","59","32","0.9815841584158426","0","0","2377","7824","47.60601901774336","7792","59","59","33","0.9825860209783359","0","0","933","9268","47.79639251053818","9236","59","59","38","0.9814253504558382","0","0","215","9986","47.732477208116855","9952","59","59","56","0.9775257327712991","0","0","0","10201","47.29281442995785","10153","59","59","63","0.9524046662091943","0","0","0","10201","47.334771100872466","10157","59","59","36","0.9585805313204598","0","0","932","9269","47.6323889814724","9237","59","59","37","0.9546064111361628","0","0","794","9407","47.407607097343394","9370","59","59","60","0.9508557984511324","0","0","0","10201","47.246054308401135","10151","59","59","63","0.9490344083913343","0","0","0","10201","47.10155867071856","10158","59","59","32","0.9583413390844034","0","0","1434","8767","47.60327418880502","8735","59","59","32","0.9627781590040192","0","0","1244","8957","47.874522105675915","8925","59","59","38","0.9538045289677488","0","0","862","9339","47.34967160082345","9307","59","59","32","0.9633977061072441","0","0","1548","8653","47.91922360552887","8621","59","59","32","0.9609391236153311","0","0","919","9282","47.753063425154394","9250","59"
,"60","32","0.9975433781001847","0","0","1064","9137","49.24713263405548","9105","60","60","41","0.9968826585628852","0","0","260","9941","49.19400058817763","9903","60","60","32","0.9976904225075959","0","0","1186","9015","49.25164199588276","8983","60","60","38","0.9973061464562286","0","0","833","9368","49.21831193020292","9334","60","60","32","0.9972845799431419","0","0","815","9386","49.26536614057445","9354","60","60","46","0.9965336731692959","0","0","149","10052","49.22752671306735","10016","60","60","35","0.9973845701401816","0","0","916","9285","49.25164199588276","9253","60","60","40","0.9969689246152323","0","0","530","9671","49.24634839721596","9637","60","60","40","0.9969865699441217","0","0","351","9850","49.21811587099304","9815","60","60","31","0.9971983138907947","0","0","510","9691","49.26977747279678","9660","60","60","32","0.984872071365554","0","0","965","9236","48.206254288795215","9204","60","60","32","0.9844799529457906","0","0","736","9465","48.162533084991665","9433","60","60","58","0.9790549946083738","0","0","8","10193","47.597784530928344","10145","60","60","34","0.9830624448583491","0","0","1584","8617","47.9262817370846","8585","60","60","62","0.9770159788256066","0","0","0","10201","47.27565924909322","10150","60","60","47","0.9792373296735633","0","0","90","10111","47.47103225174003","10068","60","60","32","0.9813390844034917","0","0","2377","7824","47.550240172532106","7792","60","60","33","0.9821978237427718","0","0","933","9268","47.7282619351044","9235","60","60","39","0.9807156161160675","0","0","198","10003","47.63944711302813","9965","60","60","63","0.9767336535633774","0","0","0","10201","47.17762964415253","10153","60","60","64","0.9498872659543164","0","0","0","10201","47.17919811783158","10154","60","60","43","0.9563866287618857","0","0","171","10030","47.524752475247524","9994","60","60","50","0.9519360846975781","0","0","58","10143","47.29948044309381","10106","60","60","63","0.9482991863542785","0","0","0","10201","47.088422703656505","10151","60","60","63","0.9470071561611608","0","0","0","10201","46.97323791785119","10158","60","60","32","0.9569591216547405","0","0","1434","8767","47.514949514753454","8735","60","60","32","0.9612547789432399","0","0","1244","8957","47.77913930006862","8925","60","60","38","0.9521458680521512","0","0","862","9339","47.244093716302324","9302","60","60","32","0.9618351142044897","0","0","1548","8653","47.821880207822765","8621","60","60","32","0.9595000490148011","0","0","919","9282","47.661895892559556","9250","60"
,"61","32","0.9975982746789518","0","0","1064","9137","49.24713263405548","9105","61","61","49","0.9963297715910201","0","0","20","10181","49.15096559160867","10140","61","61","33","0.9976492500735213","0","0","1109","9092","49.24713263405548","9060","61","61","42","0.9970551906675809","0","0","491","9710","49.19439270659739","9673","61","61","32","0.9972434075090663","0","0","658","9543","49.25615135771003","9511","61","61","53","0.9960454857366916","0","0","22","10179","49.16910106852269","10135","61","61","37","0.9972277227722759","0","0","605","9596","49.23693755514165","9561","61","61","46","0.9966944417213989","0","0","333","9868","49.21233212430154","9829","61","61","49","0.9961474365258299","0","0","1","10200","49.18439368689344","10161","61","61","33","0.9971689050093114","0","0","387","9814","49.26546417017939","9783","61","61","32","0.9842780119596141","0","0","965","9236","48.112636016076856","9204","61","61","32","0.9839094206450366","0","0","736","9465","48.06999313792765","9433","61","61","58","0.9780296049406924","0","0","8","10193","47.43946671894912","10141","61","61","45","0.9816606215076964","0","0","174","10027","47.83021272424272","9993","61","61","64","0.9760180374473105","0","0","0","10201","47.12459562787962","10149","61","61","59","0.9779413782962476","0","0","0","10201","47.35231840015685","10156","61","61","36","0.9807391432212547","0","0","1587","8614","47.49887265954318","8582","61","61","36","0.9815547495343597","0","0","472","9729","47.66434663268307","9696","61","61","52","0.9793333986864057","0","0","0","10201","47.54377021860602","10162","61","61","64","0.9759964709342246","0","0","0","10201","47.06979707871777","10153","61","61","64","0.947450249975492","0","0","0","10201","47.027840407803154","10154","61","61","54","0.9536417998235475","0","0","2","10199","47.39574551514557","10158","61","61","62","0.9490638172728165","0","0","0","10201","47.14557396333693","10154","61","61","64","0.9459053034016274","0","0","0","10201","46.93490834231938","10151","61","61","63","0.9450563670228415","0","0","0","10201","46.848740319576514","10158","61","61","32","0.9556318008038424","0","0","1434","8767","47.42936966964023","8735","61","61","32","0.9597862954612288","0","0","1244","8957","47.68650132339967","8925","61","61","40","0.9503597686501324","0","0","522","9679","47.14175080874424","9642","61","61","32","0.9603274188805023","0","0","1548","8653","47.72728163905499","8621","61","61","32","0.9581158709930411","0","0","919","9282","47.57347318890305","9250","61"
,"62","33","0.9975571022448769","0","0","931","9270","49.24713263405548","9238","62","62","56","0.9961415547495343","0","0","0","10201","49.08381531222429","10154","62","62","34","0.9976021958631494","0","0","843","9358","49.24223115380845","9325","62","62","43","0.9969885305362209","0","0","398","9803","49.15625919027546","9763","62","62","32","0.9972081168512881","0","0","536","9665","49.24713263405548","9633","62","62","54","0.9959415743554545","0","0","4","10197","49.08734437800216","10148","62","62","47","0.9964885795510235","0","0","163","10038","49.2127242427213","10001","62","62","53","0.9962297813939793","0","0","6","10195","49.1642976178806","10153","62","62","52","0.9960356827761977","0","0","0","10201","49.11204783844721","10153","62","62","34","0.9971316537594337","0","0","350","9851","49.25634741691991","9819","62","62","32","0.983731006764045","0","0","965","9236","48.02137045387707","9204","62","62","32","0.9833859425546538","0","0","736","9465","47.979805901382214","9433","62","62","59","0.9769748063915324","0","0","0","10201","47.30408783452603","10149","62","62","56","0.9803842760513691","0","0","5","10196","47.69257915890599","10153","62","62","64","0.9750887167924736","0","0","0","10201","46.98441329281443","10149","62","62","61","0.9770002940888168","0","0","0","10201","47.21654739731399","10151","62","62","46","0.979507891383198","0","0","68","10133","47.42897755122047","10097","62","62","43","0.9804234878933455","0","0","147","10054","47.58984413292814","10018","62","62","57","0.9784491716498394","0","0","0","10201","47.41368493284972","10154","62","62","64","0.9753886873835912","0","0","0","10201","46.95539652975199","10153","62","62","64","0.9450975394569157","0","0","0","10201","46.880697970787175","10154","62","62","56","0.9509557886481717","0","0","0","10201","47.23605528869719","10153","62","62","64","0.9463229095186748","0","0","0","10201","46.97627683560435","10150","62","62","64","0.943597686501324","0","0","0","10201","46.79031467503186","10151","62","62","63","0.9431820409763738","0","0","0","10201","46.72806587589452","10158","62","62","34","0.9542633075188712","0","0","1318","8883","47.34653465346535","8851","62","62","33","0.9582766395451411","0","0","961","9240","47.596608175669054","9208","62","62","50","0.9478933437898251","0","0","12","10189","47.03283991765513","10150","62","62","32","0.9588746201352802","0","0","1548","8653","47.63542789922557","8621","62","62","32","0.9567865895500445","0","0","919","9282","47.487795314184886","9250","62"
