,"30","8","0.9993373198706009","0","0","49.81178315851387","2882","30","30","8","0.9992961474365256","0","0","49.82540927360063","2980","30","30","8","0.9993294775022055","0","0","49.81178315851387","3061","30","30","8","0.9993137927654148","0","0","49.81178315851387","3231","30","30","8","0.9993177139496126","0","0","49.81178315851387","3350","30","30","8","0.9992981080286246","0","0","49.81629252034114","2805","30","30","8","0.9993432016468973","0","0","49.81178315851387","2750","30","30","9","0.9992490932261543","0","0","49.80688167826683","3124","30","30","8","0.9993471228310948","0","0","49.81178315851387","3058","30","30","8","0.9993275169101066","0","0","49.81629252034114","3197","30","30","8","0.9962787961964518","0","0","49.55514165277914","2855","30","30","8","0.9958455053426135","0","0","49.49642191941967","2541","30","30","8","0.9958925595529856","0","0","49.50936182727184","2640","30","30","8","0.9958082540927362","0","0","49.489265758258995","3368","30","30","8","0.9958807960003926","0","0","49.5034800509754","3013","30","30","8","0.996306244485835","0","0","49.5671012645819","3308","30","30","8","0.9956455249485353","0","0","49.467895304381926","3040","30","30","8","0.9958121752769336","0","0","49.49210861680228","3116","30","30","8","0.9961435153416334","0","0","49.540437212038036","3215","30","30","8","0.9956219978433489","0","0","49.46671894912264","3017","30","30","8","0.990781295951378","0","0","49.48642289971571","2643","30","30","8","0.9911969414763255","0","0","49.51200862660524","2815","30","30","8","0.9918321733163412","0","0","49.55063229095187","2854","30","30","8","0.9905695520047058","0","0","49.47377708067837","2869","30","30","8","0.9906832663464363","0","0","49.4808352122341","3350","30","30","8","0.9906322909518684","0","0","49.478286442505635","3240","30","30","8","0.9900558768748161","0","0","49.44260366630723","2990","30","30","8","0.9909675522007645","0","0","49.497794333888834","3004","30","30","8","0.9912479168708948","0","0","49.51592981080286","2978","30","30","8","0.9911420448975592","0","0","49.50789138319772","3133","30"
,"31","8","0.9993530046073912","0","0","49.81178315851387","2882","31","31","8","0.9993098715812173","0","0","49.81629252034114","2980","31","31","8","0.9993451622389959","0","0","49.81178315851387","3061","31","31","8","0.9993294775022052","0","0","49.81178315851387","3231","31","31","8","0.9993333986864028","0","0","49.81178315851387","3350","31","31","8","0.9993137927654148","0","0","49.81178315851387","2805","31","31","8","0.9993588863836874","0","0","49.81178315851387","2750","31","31","10","0.9991647877659049","0","0","49.80207822762474","3306","31","31","8","0.999362807567885","0","0","49.81178315851387","3058","31","31","8","0.9993432016468969","0","0","49.81178315851387","3197","31","31","8","0.9961337123811392","0","0","49.531810606803255","2855","31","31","8","0.995727869816685","0","0","49.47446328791295","2541","31","31","8","0.9957670816586612","0","0","49.48701107734536","2640","31","31","8","0.995694539751005","0","0","49.46750318596216","3368","31","31","8","0.9957592392902669","0","0","49.4813253602588","3013","31","31","8","0.9961533183021273","0","0","49.54337810018625","3308","31","31","8","0.9955416135672972","0","0","49.44662288010979","3040","31","31","8","0.9956965003431039","0","0","49.4702480149005","3116","31","31","8","0.9960043133026177","0","0","49.517400254876975","3215","31","31","9","0.99542201744927","0","0","49.4454465248505","3453","31","31","8","0.9903676110185272","0","0","49.46024899519655","2643","31","31","8","0.9907695323987841","0","0","49.48514851485149","2815","31","31","8","0.9913851583178115","0","0","49.52279188314871","2854","31","31","8","0.9901617488481527","0","0","49.447897264974024","2869","31","31","8","0.9902715420056858","0","0","49.45475933731987","3350","31","31","8","0.9902205666111166","0","0","49.452210567591415","3240","31","31","8","0.9896637584550535","0","0","49.41750808744241","2990","31","31","8","0.9905479854916192","0","0","49.471326340554846","3004","31","31","8","0.990816586609156","0","0","49.488873639839234","2978","31","31","8","0.9907185570042151","0","0","49.48122733065386","3133","31"
,"32","8","0.9993686893441815","0","0","49.81178315851387","2882","32","32","8","0.9993255563180075","0","0","49.81178315851387","2980","32","32","8","0.9993608469757861","0","0","49.81178315851387","3061","32","32","8","0.9993451622389954","0","0","49.81178315851387","3231","32","32","9","0.9992530144103513","0","0","49.81178315851387","3782","32","32","8","0.9993294775022052","0","0","49.81178315851387","2805","32","32","8","0.9993745711204781","0","0","49.81178315851387","2750","32","32","14","0.998788354082933","0","0","49.792471326340554","4628","32","32","11","0.99909028526615","0","0","49.81178315851387","4074","32","32","8","0.9993588863836878","0","0","49.81178315851387","3197","32","32","8","0.9960003921184201","0","0","49.50906773845701","2855","32","32","8","0.9956219978433489","0","0","49.45309283403588","2541","32","32","8","0.9956533673169304","0","0","49.46524850504852","2640","32","32","8","0.995592588961867","0","0","49.446328791294974","3368","32","32","8","0.9956494461327322","0","0","49.45975884717185","3013","32","32","8","0.9960121556710133","0","0","49.52024311342025","3308","32","32","8","0.9954494657386536","0","0","49.425938633467304","3040","32","32","8","0.9955925889618671","0","0","49.44897559062837","3116","32","32","8","0.9958768748161956","0","0","49.49495147534555","3215","32","32","13","0.9949004999509855","0","0","49.419860797960986","4599","32","32","8","0.9899696108224683","0","0","49.43485932751691","2643","32","32","8","0.9903578080580339","0","0","49.45907263993726","2815","32","32","8","0.9909538280560727","0","0","49.49573571218508","2854","32","32","10","0.9895774924027054","0","0","49.4228016861092","3443","32","32","8","0.9898755024017256","0","0","49.42946769924517","3350","32","32","8","0.9898245270071564","0","0","49.42691892951672","3240","32","32","8","0.9892873247720811","0","0","49.393196745417114","2990","32","32","8","0.9901441035192627","0","0","49.44564258406039","3004","32","32","8","0.9904009410842073","0","0","49.46260170571512","2978","32","32","8","0.990310753847662","0","0","49.455347514949516","3133","32"
,"33","11","0.9990961670424465","0","0","49.81178315851387","4020","33","33","8","0.9993412410547983","0","0","49.81178315851387","2980","33","33","11","0.9990883246740513","0","0","49.81178315851387","3920","33","33","9","0.9992647779629447","0","0","49.81178315851387","3654","33","33","10","0.9991667483580038","0","0","49.80688167826683","3918","33","33","8","0.9993451622389958","0","0","49.81178315851387","2805","33","33","8","0.9993902558572686","0","0","49.81178315851387","2750","33","33","16","0.9985844525046562","0","0","49.76345456327811","5464","33","33","14","0.9988001176355256","0","0","49.79707871777277","4812","33","33","8","0.9993745711204781","0","0","49.81178315851387","3197","33","33","8","0.9958788354082933","0","0","49.486913047740416","2855","33","33","9","0.9954318204097646","0","0","49.432310557788455","2802","33","33","8","0.995551416527792","0","0","49.44407411038134","2640","33","33","8","0.9955024017253217","0","0","49.42574257425743","3368","33","33","8","0.9955514165277917","0","0","49.43878051171454","3013","33","33","8","0.9958827565924913","0","0","49.49769630428389","3308","33","33","9","0.9952730124497601","0","0","49.40584256445447","3339","33","33","8","0.9955004411332227","0","0","49.42829134398588","3116","33","33","8","0.9957611998823647","0","0","49.47309087344378","3215","33","33","15","0.9944044701499862","0","0","49.37535535731791","5266","33","33","8","0.9895872953631996","0","0","49.4102538966768","2643","33","33","8","0.9899617684540737","0","0","49.43378100186256","2815","33","33","8","0.9905381825311249","0","0","49.46946377806098","2854","33","33","13","0.9887442407607101","0","0","49.38868738358985","4262","33","33","8","0.9894951475345556","0","0","49.404960298009996","3350","33","33","8","0.9894441721399859","0","0","49.40241152828154","3240","33","33","8","0.9889265758258989","0","0","49.36966964023135","2990","33","33","8","0.9897559062836974","0","0","49.42074306440545","3004","33","33","8","0.9900009802960495","0","0","49.43711400843055","2978","33","33","8","0.9899186354278993","0","0","49.430251936084694","3133","33"
,"34","15","0.9987099303989804","0","0","49.79707871777277","5354","34","34","8","0.9993569257915885","0","0","49.81178315851387","2980","34","34","15","0.9987020880305851","0","0","49.79707871777277","5331","34","34","10","0.9991785119105966","0","0","49.80688167826683","3974","34","34","12","0.9989804921086166","0","0","49.797176747377705","4398","34","34","8","0.9993608469757864","0","0","49.81178315851387","2805","34","34","8","0.9994059405940593","0","0","49.81178315851387","2750","34","34","16","0.9985726889520634","0","0","49.72522301735124","5462","34","34","16","0.9985942554651502","0","0","49.767963925105384","5291","34","34","8","0.9993902558572688","0","0","49.81178315851387","3197","34","34","8","0.9957690422507602","0","0","49.46534653465346","2855","34","34","13","0.9949181452798752","0","0","49.409665719047155","4379","34","34","8","0.9954612292912464","0","0","49.42348789334379","2640","34","34","9","0.9953239878443291","0","0","49.41064601509656","3703","34","34","8","0.9954651504754437","0","0","49.41839035388687","3013","34","34","8","0.9957651210665626","0","0","49.47573767277718","3308","34","34","13","0.994773061464563","0","0","49.383883932947754","4576","34","34","8","0.9954180962650723","0","0","49.41064601509656","3116","34","34","8","0.995657288501127","0","0","49.45181844917165","3215","34","34","15","0.9940319576512113","0","0","49.32212528183511","5264","34","34","9","0.9891245956278798","0","0","49.38643270267621","3084","34","34","8","0.9895814135869033","0","0","49.40927360062739","2815","34","34","8","0.9901382217429667","0","0","49.443976080776395","2854","34","34","15","0.9877737476717972","0","0","49.340848936378784","4978","34","34","8","0.9891304774041767","0","0","49.38123713361435","3350","34","34","10","0.9888873639839227","0","0","49.37868836388589","3921","34","34","8","0.9885815116165082","0","0","49.34692677188511","2990","34","34","8","0.9893833937849228","0","0","49.39662778159004","3004","34","34","8","0.9896167042446815","0","0","49.412410547985495","2978","34","34","8","0.9895422017449269","0","0","49.40594059405941","3133","34"
,"35","16","0.9985942554651502","0","0","49.76306244485835","5625","35","35","9","0.9992765415155376","0","0","49.81178315851387","3180","35","35","16","0.998586413096755","0","0","49.76306244485835","5497","35","35","14","0.9988001176355259","0","0","49.797176747377705","5124","35","35","12","0.9989785315165178","0","0","49.77786491520439","4396","35","35","9","0.9992804626997348","0","0","49.81178315851387","3156","35","35","10","0.9992294873051657","0","0","49.81178315851387","3526","35","35","16","0.9985746495441618","0","0","49.692187040486225","5462","35","35","16","0.9985805313204589","0","0","49.72963434957357","5289","35","35","9","0.9993098715812173","0","0","49.81178315851387","3638","35","35","8","0.9956670914616215","0","0","49.44926967944319","2855","35","35","16","0.9943299676502311","0","0","49.37045387707087","5285","35","35","12","0.9949985295559267","0","0","49.40348985393589","3349","35","35","12","0.9949161846877763","0","0","49.39104009410842","4822","35","35","8","0.9953867267914912","0","0","49.40348985393589","3013","35","35","8","0.9956592490932268","0","0","49.45436721890011","3308","35","35","15","0.9942946769924526","0","0","49.34535829820606","5000","35","35","12","0.9949593177139503","0","0","49.395941574355454","4399","35","35","8","0.9955631800803848","0","0","49.43358494265268","3215","35","35","16","0.9935849426526813","0","0","49.27507107146358","5642","35","35","11","0.9884972061562591","0","0","49.358494265268114","3862","35","35","11","0.9889285364179987","0","0","49.38555043623174","3659","35","35","8","0.9897539456915991","0","0","49.41927262033134","2854","35","35","16","0.9867562003725128","0","0","49.28448191353789","5417","35","35","8","0.9887814920105878","0","0","49.35829820605823","3350","35","35","13","0.9880815606313107","0","0","49.3459464758357","4536","35","35","11","0.9879639251053824","0","0","49.324968140378395","3949","35","35","8","0.9890265660229398","0","0","49.373296735614154","3004","35","35","10","0.9890559749044212","0","0","49.38849132437996","3697","35","35","8","0.9891814527987457","0","0","49.38241348887364","3133","35"
,"36","16","0.9985824919125577","0","0","49.72483089893148","5624","36","36","13","0.998902068424664","0","0","49.80688167826683","4534","36","36","16","0.9985746495441621","0","0","49.72483089893148","5496","36","36","16","0.9985942554651498","0","0","49.76806195471032","5814","36","36","16","0.9986001372414464","0","0","49.758945201450835","5337","36","36","9","0.9992902656602287","0","0","49.80688167826683","3155","36","36","12","0.9990412704636796","0","0","49.801980198019805","4241","36","36","16","0.9985903342809522","0","0","49.659837270855796","5462","36","36","16","0.9985824919125575","0","0","49.69208901088128","5289","36","36","11","0.9991275365160277","0","0","49.80688167826683","4205","36","36","8","0.9955729830408784","0","0","49.43358494265268","2855","36","36","16","0.9939123615331833","0","0","49.31741986079796","5282","36","36","15","0.9944593667287517","0","0","49.369375551416525","4460","36","36","14","0.9944789726497406","0","0","49.35721988040388","5267","36","36","8","0.9953161454759338","0","0","49.388981472404666","3013","36","36","8","0.995563180080384","0","0","49.4360356827762","3308","36","36","16","0.9938398196255281","0","0","49.29791196941476","5199","36","36","14","0.9945201450838159","0","0","49.362023331045975","5039","36","36","8","0.9954769140280368","0","0","49.418292324281936","3215","36","36","16","0.9932104695618077","0","0","49.22419370649936","5641","36","36","14","0.9876227820801878","0","0","49.32163513381041","4873","36","36","14","0.9880384276051373","0","0","49.347907067934514","4916","36","36","8","0.9893853543770221","0","0","49.39535339672581","2854","36","36","16","0.9857798255073036","0","0","49.224683854524066","5416","36","36","9","0.9883521223409468","0","0","49.33614351534163","3601","36","36","16","0.9870424468189393","0","0","49.29948044309381","5356","36","36","14","0.9871091069502993","0","0","49.2890893049701","4948","36","36","10","0.988493284972062","0","0","49.350749926477796","3534","36","36","15","0.988054112341928","0","0","49.35555337711989","5330","36","36","9","0.9887403195765121","0","0","49.359670620527396","3340","36"
,"37","16","0.9985864130967547","0","0","49.68738358984413","5624","37","37","15","0.9986981668463876","0","0","49.782472306636606","5360","37","37","16","0.9985785707283592","0","0","49.68738358984413","5496","37","37","16","0.9985805313204587","0","0","49.729732379178515","5812","37","37","16","0.9985903342809526","0","0","49.72081168512891","5333","37","37","11","0.9991098911871382","0","0","49.80207822762474","3607","37","37","12","0.9990373492794821","0","0","49.78257033624155","4239","37","37","16","0.9986177825703355","0","0","49.63258504068229","5462","37","37","16","0.9986001372414465","0","0","49.65532790902853","5289","37","37","14","0.9988393294775022","0","0","49.79227526713068","5037","37","37","8","0.9954867169885301","0","0","49.418292324281936","2855","37","37","16","0.9935182825213219","0","0","49.265562199784334","5282","37","37","16","0.9939927458092349","0","0","49.32134104499559","4898","37","37","15","0.9940633271247923","0","0","49.3143809430448","5625","37","37","8","0.995253406528772","0","0","49.374865209293205","3013","37","37","9","0.9953808450151951","0","0","49.418194294676994","3578","37","37","16","0.9934575041662591","0","0","49.24664248603078","5198","37","37","16","0.9940064699539265","0","0","49.319086364081954","5614","37","37","9","0.9953024213312426","0","0","49.403391824330946","3656","37","37","16","0.9928595235761207","0","0","49.17449269679443","5641","37","37","16","0.9866130771492995","0","0","49.271149887265956","5085","37","37","16","0.9870130379374575","0","0","49.29663758455053","5484","37","37","8","0.9890324477992355","0","0","49.37221840995981","2854","37","37","16","0.984834820115675","0","0","49.166454269189295","5416","37","37","12","0.987661993922165","0","0","49.30987158121753","4340","37","37","16","0.9860641113616311","0","0","49.23958435447505","5353","37","37","14","0.9863111459660818","0","0","49.23958435447505","4945","37","37","12","0.9878070777374767","0","0","49.319184393686896","4241","37","37","16","0.9870346044505443","0","0","49.29908832467405","5433","37","37","12","0.988038427605137","0","0","49.33281050877365","4178","37"
,"38","16","0.9986060190177427","0","0","49.65072051759631","5624","38","38","16","0.9985883736888536","0","0","49.748750122537004","5797","38","38","16","0.9985981766493478","0","0","49.65072051759631","5496","38","38","16","0.998582491912557","0","0","49.692187040486225","5812","38","38","16","0.9985942554651498","0","0","49.687873737868834","5333","38","38","15","0.9987275757278699","0","0","49.78756984609352","4699","38","38","16","0.998656994412312","0","0","49.76355259288305","5575","38","38","16","0.9986491520439167","0","0","49.623566317027745","5462","38","38","16","0.99862758553083","0","0","49.63258504068229","5289","38","38","15","0.9987314969120671","0","0","49.763258504068226","5473","38","38","8","0.9954082933045785","0","0","49.403391824330946","2855","38","38","16","0.9931477306146467","0","0","49.214880894029996","5282","38","38","16","0.9935986667973731","0","0","49.269483383981964","4897","38","38","15","0.9937182629154007","0","0","49.26762082148809","5624","38","38","12","0.9948142338986378","0","0","49.36114106460151","4459","38","38","9","0.9952573277129699","0","0","49.398392314478976","3577","38","38","16","0.9930987158121757","0","0","49.196549357906086","5198","38","38","16","0.9936143515341641","0","0","49.26732673267327","5612","38","38","10","0.9950906773845705","0","0","49.38398196255269","4037","38","38","16","0.9925321046956193","0","0","49.12596804234879","5641","38","38","16","0.9856543476129782","0","0","49.2122340946966","5083","38","38","16","0.9860386236643461","0","0","49.23693755514165","5482","38","38","9","0.9885991569453974","0","0","49.34986766003333","3030","38","38","16","0.9839211841976279","0","0","49.10979315753357","5416","38","38","15","0.9867365944515252","0","0","49.26977747279678","5380","38","38","16","0.9851171453779045","0","0","49.18125673953534","5353","38","38","16","0.9853484952455639","0","0","49.191451818449174","5300","38","38","13","0.9870679345162241","0","0","49.27879619645133","4566","38","38","16","0.9860562689932351","0","0","49.23919223605529","5432","38","38","14","0.9871973335947459","0","0","49.292128222723264","4885","38"
,"39","16","0.9986354278992253","0","0","49.62807567885501","5624","39","39","16","0.9985824919125573","0","0","49.71081266542496","5796","39","39","16","0.9986275855308301","0","0","49.62807567885501","5496","39","39","16","0.9985981766493477","0","0","49.659837270855796","5812","39","39","16","0.9986099402019408","0","0","49.66003333006568","5333","39","39","16","0.9986158219782368","0","0","49.75374963238898","4998","39","39","16","0.9986452308597193","0","0","49.72532104695618","5571","39","39","16","0.998680521517498","0","0","49.623566317027745","5462","39","39","16","0.9986589550044106","0","0","49.623566317027745","5289","39","39","16","0.9986295461229288","0","0","49.72992843838839","5756","39","39","8","0.9953377119890208","0","0","49.388883442799724","2855","39","39","16","0.9928007058131563","0","0","49.16537594353495","5282","39","39","16","0.9932281148906977","0","0","49.218802078227625","4897","39","39","16","0.993298696206255","0","0","49.221939025585726","5747","39","39","14","0.9943946671894912","0","0","49.32820311734144","4918","39","39","13","0.9947593373198709","0","0","49.37908048230565","4880","39","39","16","0.9927634545632791","0","0","49.14763258504068","5198","39","39","16","0.9932457602195872","0","0","49.21674345652387","5612","39","39","12","0.9947475737672781","0","0","49.360160768552106","4743","39","39","16","0.9922282129203026","0","0","49.078619743162434","5641","39","39","16","0.9847269875502405","0","0","49.1548867758063","5083","39","39","16","0.9850955788648178","0","0","49.17880599941182","5482","39","39","13","0.9878090383295755","0","0","49.323399666699345","3863","39","39","16","0.9830389177531615","0","0","49.0547005195569","5416","39","39","16","0.9857739437310072","0","0","49.21615527889423","5765","39","39","16","0.9842015488677585","0","0","49.12449759827468","5353","39","39","16","0.9844368199196155","0","0","49.134888736398395","5298","39","39","15","0.986171943927066","0","0","49.234682874228014","5026","39","39","16","0.9851093030095087","0","0","49.180864621115575","5432","39","39","15","0.9863072247818843","0","0","49.24281933143809","5272","39"
,"40","16","0.9986667973728056","0","0","49.623566317027745","5624","40","40","16","0.9985922948730515","0","0","49.67365944515244","5796","40","40","16","0.9986589550044103","0","0","49.623566317027745","5496","40","40","16","0.9986256249387313","0","0","49.63258504068229","5812","40","40","16","0.9986334673071263","0","0","49.64160376433683","5333","40","40","16","0.9986079796098423","0","0","49.715714145671996","4997","40","40","16","0.998649152043917","0","0","49.687873737868834","5571","40","40","16","0.9987118909910785","0","0","49.623566317027745","5462","40","40","16","0.9986903244779919","0","0","49.623566317027745","5289","40","40","16","0.9986315067150275","0","0","49.69238309969611","5755","40","40","11","0.9949867660033336","0","0","49.37476717968826","3691","40","40","16","0.9924772081168518","0","0","49.11704734829919","5282","40","40","16","0.9928810900892076","0","0","49.16929712773258","4897","40","40","16","0.9929516714047654","0","0","49.17243407509068","5746","40","40","15","0.993996666993432","0","0","49.28624644642682","5355","40","40","16","0.9941868444270172","0","0","49.34065287716891","5783","40","40","16","0.9924517204195678","0","0","49.09989216743457","5198","40","40","16","0.9929006960101959","0","0","49.16733653563376","5612","40","40","16","0.9941339084403488","0","0","49.32712479168709","5928","40","40","16","0.991947848250172","0","0","49.03244779923537","5641","40","40","16","0.983830996961082","0","0","49.09910793059504","5083","40","40","16","0.9841839035388689","0","0","49.12224291736104","5482","40","40","16","0.9867954122144896","0","0","49.27820801882169","4925","40","40","16","0.9821880207822756","0","0","49.00117635525929","5416","40","40","16","0.9848524654445647","0","0","49.159102048818745","5764","40","40","16","0.9833173218311922","0","0","49.06930693069307","5353","40","40","16","0.9835565140672486","0","0","49.079894128026666","5298","40","40","15","0.9853249681403787","0","0","49.182040976374864","5024","40","40","16","0.9841937064993624","0","0","49.12410547985492","5432","40","40","15","0.9854563278109989","0","0","49.18998137437506","5271","40"
,"41","16","0.9986981668463867","0","0","49.623566317027745","5624","41","41","16","0.9986158219782374","0","0","49.64170179394177","5796","41","41","16","0.9986903244779916","0","0","49.623566317027745","5496","41","41","16","0.9986569944123123","0","0","49.623566317027745","5812","41","41","16","0.9986648367807077","0","0","49.623566317027745","5333","41","41","16","0.9986138613861382","0","0","49.682874228016864","4997","41","41","16","0.9986648367807075","0","0","49.66003333006568","5571","41","41","16","0.9987432604646597","0","0","49.623566317027745","5462","41","41","16","0.9987216939515727","0","0","49.623566317027745","5289","41","41","16","0.998647191451818","0","0","49.66003333006568","5755","41","41","14","0.9945083815312231","0","0","49.346338594255464","4530","41","41","16","0.9921772375257332","0","0","49.06989510832271","5282","41","41","16","0.9925575923929038","0","0","49.12096853249681","4897","41","41","16","0.9926281737084606","0","0","49.12410547985492","5746","41","41","16","0.9935731791000888","0","0","49.24036859131458","5745","41","41","16","0.993784923046761","0","0","49.28840309773552","5780","41","41","16","0.9921635133810421","0","0","49.053328105087736","5198","41","41","16","0.9925791589059902","0","0","49.11910597000294","5612","41","41","16","0.9937398294284886","0","0","49.27526713067346","5924","41","41","16","0.9916910106852278","0","0","48.98745221056759","5641","41","41","16","0.982966375845505","0","0","49.04489755906284","5083","41","41","16","0.9833035976865012","0","0","49.06724830898931","5482","41","41","16","0.985842564454465","0","0","49.21958631506715","4922","41","41","16","0.9813684932849719","0","0","48.94922066464072","5416","41","41","16","0.9839623566317027","0","0","49.103617292422314","5764","41","41","16","0.9824644642682089","0","0","49.01568473679051","5353","41","41","16","0.9827075776884617","0","0","49.02646799333399","5298","41","41","16","0.9844113322223311","0","0","49.13086952259582","5429","41","41","16","0.9833094794627976","0","0","49.068914812273306","5432","41","41","16","0.984538770708754","0","0","49.13861386138614","5435","41"
,"42","16","0.9987295363199684","0","0","49.623566317027745","5624","42","42","16","0.9986452308597191","0","0","49.62807567885501","5796","42","42","16","0.9987216939515727","0","0","49.623566317027745","5496","42","42","16","0.9986883638858929","0","0","49.623566317027745","5812","42","42","16","0.998696206254288","0","0","49.623566317027745","5333","42","42","16","0.9986334673071265","0","0","49.65072051759631","4997","42","42","16","0.9986883638858929","0","0","49.64160376433683","5571","42","42","17","0.9986785609253992","0","0","49.623566317027745","5892","42","42","16","0.9987530634251538","0","0","49.623566317027745","5289","42","42","16","0.9986726791491018","0","0","49.637192432114496","5755","42","42","16","0.9940045093618278","0","0","49.303891775316146","5013","42","42","16","0.9919007940398007","0","0","49.02391922360553","5282","42","42","16","0.9922576218017851","0","0","49.07381629252034","4897","42","42","16","0.9923282031173414","0","0","49.07695323987844","5746","42","42","16","0.9932222331144015","0","0","49.190667581609645","5744","42","42","16","0.9934065287716898","0","0","49.23732967356142","5780","42","42","16","0.9918988334477018","0","0","49.007940398000194","5198","42","42","16","0.9922811489069703","0","0","49.07205175963141","5612","42","42","16","0.9933692775218121","0","0","49.224585824919124","5924","42","42","16","0.99145770022547","0","0","48.943632977159105","5641","42","42","16","0.9821331242035085","0","0","48.99225566120968","5083","42","42","16","0.982454661307715","0","0","49.013822174296635","5482","42","42","16","0.9849210861680224","0","0","49.162533084991665","4922","42","42","16","0.9805803352612489","0","0","48.89883344770121","5416","42","42","16","0.9831036172924222","0","0","49.04970100970493","5764","42","42","16","0.9816429761788061","0","0","48.96363101656701","5353","42","42","16","0.9818900107832562","0","0","48.97461033232036","5298","42","42","16","0.9835388687383598","0","0","49.076267032643855","5428","42","42","16","0.9824566218998136","0","0","49.01529261837075","5432","42","42","16","0.9836623860405843","0","0","49.08381531222429","5434","42"
,"43","16","0.9987609057935488","0","0","49.623566317027745","5624","43","43","16","0.9986766003333","0","0","49.623566317027745","5796","43","43","18","0.9985609253994697","0","0","49.623566317027745","5906","43","43","16","0.9987197333594743","0","0","49.623566317027745","5812","43","43","16","0.9987275757278686","0","0","49.623566317027745","5333","43","43","16","0.9986628761886083","0","0","49.62807567885501","4997","43","43","16","0.9987197333594737","0","0","49.623566317027745","5571","43","43","18","0.9986079796098414","0","0","49.61866483678071","6105","43","43","17","0.9986883638858929","0","0","49.623566317027745","5458","43","43","16","0.9987020880305847","0","0","49.62807567885501","5755","43","43","16","0.993622193902559","0","0","49.25262229193216","5011","43","43","16","0.9916478776590544","0","0","48.979119694147634","5282","43","43","16","0.9919811783158525","0","0","49.027840407803154","4897","43","43","16","0.9920517596314103","0","0","49.03097735516126","5746","43","43","16","0.9928948142338992","0","0","49.142142927164","5744","43","43","16","0.9930516616018047","0","0","49.1874326046466","5780","43","43","16","0.9916576806195482","0","0","48.96372904617194","5198","43","43","16","0.9920066660131363","0","0","49.02617390451916","5612","43","43","16","0.9930222527203224","0","0","49.175080874424076","5924","43","43","16","0.9912479168708953","0","0","48.9009900990099","5641","43","43","16","0.9813312420350941","0","0","48.941182237035584","5083","43","43","16","0.9816370944025095","0","0","48.961964513283014","5482","43","43","16","0.9840309773551619","0","0","49.10704832859523","4922","43","43","16","0.9798235467111066","0","0","48.85001470444074","5416","43","43","16","0.9822762474267224","0","0","48.9973532006666","5764","43","43","16","0.9808528575629839","0","0","48.913145770022545","5353","43","43","16","0.981103813351632","0","0","48.92432114498578","5298","43","43","16","0.9826977747279672","0","0","49.023233016370945","5428","43","43","16","0.9816351338104103","0","0","48.96323889814724","5432","43","43","16","0.9828173708459954","0","0","49.030585236741494","5434","43"
,"44","16","0.9987922752671302","0","0","49.623566317027745","5624","44","44","16","0.9987079698068811","0","0","49.623566317027745","5796","44","44","23","0.9981001862562484","0","0","49.613763356533674","7380","44","44","16","0.9987511028330549","0","0","49.623566317027745","5812","44","44","16","0.9987589452014505","0","0","49.623566317027745","5333","44","44","16","0.9986942456621891","0","0","49.623566317027745","4997","44","44","16","0.9987511028330555","0","0","49.623566317027745","5571","44","44","18","0.9986295461229292","0","0","49.60895990589158","6104","44","44","21","0.9983295755318101","0","0","49.61866483678071","6551","44","44","16","0.9987334575041653","0","0","49.623566317027745","5755","44","44","16","0.9932634055484755","0","0","49.20252916380747","5011","44","44","16","0.9914184883834927","0","0","48.93549651994903","5282","44","44","16","0.991728261935105","0","0","48.98304087834526","4897","44","44","16","0.9917988432506623","0","0","48.986177825703365","5746","44","44","16","0.9925909224585825","0","0","49.09479462797765","5744","44","44","16","0.9927203215371043","0","0","49.13871189099108","5780","44","44","16","0.9914400548965789","0","0","48.92069404960298","5198","44","44","16","0.9917557102244883","0","0","48.981472404666206","5612","44","44","16","0.9926987550240187","0","0","49.12675227918832","5924","44","44","17","0.9909655916086666","0","0","48.85952357611999","5961","44","44","16","0.9805607293402605","0","0","48.891677286540535","5083","44","44","16","0.980850896970885","0","0","48.91167532594844","5482","44","44","16","0.9831722380158803","0","0","49.05313204587785","4922","44","44","16","0.9790981276345452","0","0","48.80276443485933","5416","44","44","16","0.9814802470346036","0","0","48.94657386530732","5764","44","44","16","0.9800941084207436","0","0","48.86422899715714","5353","44","44","16","0.9803489853935887","0","0","48.87560043133026","5298","44","44","16","0.9818880501911572","0","0","48.97176747377708","5428","44","44","16","0.9808450151945887","0","0","48.912753651602785","5432","44","44","16","0.9820037251249867","0","0","48.97892363493775","5434","44"
